homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,0.0,?,?,?,-3.0,0.11004784688995217,94.0,-24.0,0.016038492381716174,3.3000000000000007,118.0,-13.0,4.6000000000000005,23.0,0.0,0.0,0.0,-693.0,1.0
1.0,-1.0,?,?,?,0.0,-0.11688311688311687,2.0,24.0,0.06802721088435382,-1.299999999999999,-22.0,-3.0,-0.2999999999999998,-6.0,5.0,1.0,4.0,504.0,0.0
1.0,2.0,-49.0,0.0,-3.0,2.0,-0.09027777777777779,-93.0,-203.0,-0.19826086956521738,-3.1000000000000005,110.0,23.0,0.6000000000000001,-17.0,-3.0,-2.0,-1.0,189.0,1.0
1.0,-3.0,109.0,1.0,3.0,-2.0,0.16118421052631576,-25.0,202.0,0.1388888888888889,2.6000000000000005,-227.0,-29.0,-3.6999999999999997,-26.0,4.0,3.0,1.0,532.0,0.0
1.0,0.0,?,?,?,6.0,0.23333333333333334,178.0,128.0,0.2653256704980843,5.8,50.0,6.0,0.5,20.0,-1.0,0.0,-1.0,-67.0,1.0
1.0,0.0,119.0,0.0,3.0,15.0,0.5336538461538461,279.0,153.0,0.23420479302832242,6.8999999999999995,126.0,22.0,1.0000000000000004,-7.0,-2.0,0.0,-2.0,156.0,1.0
1.0,-1.0,?,?,?,7.0,0.2698412698412699,150.0,122.0,0.2757352941176471,4.1,28.0,20.0,-0.6999999999999997,-37.0,-2.0,1.0,-3.0,40.0,1.0
1.0,0.0,?,?,?,-9.0,-0.24705882352941178,-272.0,-43.0,-0.09343434343434343,-0.5000000000000009,-229.0,-21.0,-4.1,7.0,0.0,0.0,0.0,-707.0,0.0
1.0,-1.0,-6.0,0.0,0.0,-1.0,-0.1517857142857143,-133.0,-194.0,-0.04761904761904756,-3.0999999999999996,61.0,19.0,0.7,-56.0,-1.0,1.0,-2.0,272.0,1.0
1.0,0.0,0.0,0.0,0.0,5.0,0.01315789473684209,71.0,16.0,-0.09090909090909094,-2.0,55.0,5.0,0.7000000000000002,-61.0,1.0,0.0,1.0,282.0,0.0
1.0,-2.0,-2.0,0.0,-1.0,-1.0,0.2571428571428572,-27.0,62.0,0.01256038647342994,-2.5,-89.0,-26.0,-0.20000000000000018,-51.0,2.0,2.0,0.0,-720.0,0.0
1.0,2.0,20.0,0.0,-1.0,-2.0,-0.07264957264957267,-23.0,127.0,0.045454545454545414,1.7000000000000002,-150.0,-5.0,-2.5999999999999996,30.0,-1.0,-2.0,1.0,200.0,0.0
1.0,0.0,?,?,?,18.0,0.3970588235294118,243.0,242.0,0.37987012987012986,4.0,1.0,8.0,-0.6000000000000001,-1.0,-1.0,0.0,-1.0,668.0,1.0
1.0,-1.0,21.0,0.0,1.0,0.0,-0.07264957264957267,18.0,146.0,0.0060606060606061,-2.499999999999999,-128.0,-21.0,-2.1999999999999997,6.0,2.0,1.0,1.0,-342.0,0.0
1.0,1.0,-18.0,0.0,0.0,-16.0,0.04411764705882354,-233.0,-255.0,-0.1454545454545455,-3.0999999999999996,22.0,-7.0,1.2,9.0,-1.0,-1.0,0.0,34.0,1.0
1.0,-1.0,-15.0,0.0,0.0,9.0,-0.10714285714285715,94.0,-13.0,0.1392961876832844,-2.8000000000000007,107.0,8.0,1.6000000000000005,10.0,1.0,1.0,0.0,1057.0,0.0
1.0,0.0,-55.0,-1.0,3.0,6.0,-0.11538461538461536,40.0,-29.0,0.03743842364532024,0.20000000000000018,69.0,13.0,0.3000000000000007,-36.0,0.0,0.0,0.0,622.0,0.0
1.0,0.0,-11.0,0.0,2.0,-16.0,0.015384615384615385,-187.0,62.0,-0.21904761904761905,0.9000000000000004,-249.0,-31.0,-1.6999999999999993,8.0,2.0,0.0,2.0,-278.0,0.0
1.0,1.0,?,?,?,12.0,0.25490196078431376,211.0,47.0,0.21754385964912282,3.7,164.0,34.0,-0.09999999999999964,55.0,0.0,-1.0,1.0,938.0,1.0
1.0,-1.0,?,?,?,-3.0,-0.130952380952381,-9.0,114.0,-0.1333333333333333,2.6000000000000005,-123.0,-5.0,-2.6999999999999997,-20.0,2.0,1.0,1.0,42.0,0.0
1.0,1.0,5.0,0.0,0.0,-2.0,-0.04977375565610864,-42.0,-60.0,-0.4235294117647058,-7.800000000000001,18.0,1.0,0.2999999999999998,15.0,1.0,-1.0,2.0,-12.0,0.0
1.0,1.0,?,?,?,17.0,0.3006993006993007,381.0,56.0,0.24358974358974356,5.6000000000000005,325.0,34.0,3.3000000000000003,21.0,0.0,-1.0,1.0,674.0,1.0
1.0,1.0,70.0,1.0,1.0,-7.0,0.3128205128205128,-102.0,-118.0,-0.10439560439560447,0.09999999999999964,16.0,1.0,0.2999999999999998,18.0,-2.0,-1.0,-1.0,-182.0,1.0
1.0,1.0,-11.0,0.0,-3.0,-2.0,0.10833333333333334,-43.0,25.0,0.15287356321839074,1.1000000000000005,-68.0,-5.0,-1.2000000000000002,-49.0,-2.0,-1.0,-1.0,265.0,1.0
1.0,0.0,-22.0,0.0,2.0,15.0,-0.016666666666666663,366.0,259.0,0.1705882352941176,6.8,107.0,-14.0,4.9,-1.0,-3.0,0.0,-3.0,-732.0,1.0
1.0,2.0,18.0,0.0,1.0,4.0,0.14285714285714285,160.0,143.0,-0.18333333333333335,3.200000000000001,17.0,-8.0,1.0999999999999996,24.0,-3.0,-2.0,-1.0,-300.0,1.0
1.0,-1.0,57.0,0.0,1.0,10.0,0.07602339181286549,239.0,9.0,0.2567567567567568,2.3,230.0,-6.0,9.100000000000001,-59.0,0.0,1.0,-1.0,-888.0,1.0
1.0,1.0,?,?,?,-3.0,-0.006060606060605989,17.0,-42.0,0.18511627906976746,3.5999999999999996,59.0,8.0,0.3000000000000007,-6.0,-3.0,-1.0,-2.0,199.0,1.0
1.0,-1.0,?,?,?,-11.0,0.11249999999999999,-136.0,-64.0,-0.20192307692307693,-1.0999999999999996,-72.0,-9.0,-1.2,35.0,0.0,1.0,-1.0,-316.0,0.0
1.0,-1.0,9.0,0.0,0.0,4.0,0.2,-22.0,107.0,-0.24444444444444446,-0.7999999999999998,-129.0,-3.0,-2.8999999999999995,0.0,3.0,1.0,2.0,-76.0,0.0
1.0,0.0,?,?,?,-20.0,-0.46524064171123,-280.0,-90.0,-0.27956989247311825,-4.3,-190.0,-41.0,-1.8000000000000003,30.0,1.0,0.0,1.0,-1428.0,0.0
1.0,2.0,?,?,?,3.0,0.0625,193.0,100.0,0.11176470588235288,3.4000000000000004,93.0,-24.0,6.800000000000001,35.0,-2.0,-2.0,0.0,-1082.0,1.0
1.0,-1.0,-5.0,0.0,1.0,10.0,0.13333333333333336,164.0,32.0,0.14516129032258063,2.8000000000000003,132.0,21.0,1.7999999999999998,-10.0,-2.0,1.0,-3.0,780.0,1.0
1.0,0.0,7.0,0.0,1.0,6.0,0.011363636363636354,-106.0,-105.0,-0.030303030303030276,-2.4000000000000004,-1.0,24.0,-2.2,-20.0,1.0,0.0,1.0,1274.0,0.0
1.0,-1.0,-16.0,0.0,-1.0,4.0,0.07368421052631574,112.0,-140.0,0.11382536382536385,-1.4000000000000004,252.0,27.0,3.7,15.0,-3.0,1.0,-4.0,46.0,1.0
1.0,-1.0,-3.0,0.0,-1.0,-9.0,-0.038461538461538436,-33.0,-16.0,-0.09999999999999998,1.7999999999999998,-17.0,-9.0,0.6999999999999997,-11.0,-1.0,1.0,-2.0,-902.0,1.0
1.0,0.0,23.0,1.0,4.0,9.0,0.13461538461538464,287.0,26.0,-0.28333333333333327,0.0,261.0,1.0,6.1000000000000005,-5.0,-1.0,0.0,-1.0,-372.0,1.0
1.0,2.0,?,?,?,18.0,0.36363636363636365,323.0,165.0,0.128421052631579,4.800000000000001,158.0,17.0,2.3,16.0,-3.0,-2.0,-1.0,124.0,1.0
1.0,1.0,?,?,?,21.0,0.3522267206477732,255.0,-14.0,0.06521739130434778,1.2999999999999998,269.0,40.0,1.0,-15.0,-3.0,-1.0,-2.0,826.0,1.0
1.0,1.0,?,?,?,5.0,0.0,207.0,-25.0,0.05357142857142855,7.0,232.0,22.0,3.1,13.0,-1.0,-1.0,0.0,510.0,1.0
1.0,2.0,7.0,0.0,0.0,-10.0,-0.15808823529411764,-134.0,56.0,-0.10606060606060608,-1.0,-190.0,-24.0,-1.7000000000000002,5.0,-2.0,-2.0,0.0,-407.0,0.0
1.0,0.0,-8.0,0.0,-1.0,-3.0,-0.1428571428571428,-4.0,37.0,-0.1378299120234604,-1.8000000000000007,-41.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,220.0,0.0
1.0,1.0,7.0,1.0,2.0,8.0,0.25,309.0,193.0,0.214170692431562,9.3,116.0,1.0,2.5,12.0,0.0,-1.0,1.0,-56.0,1.0
1.0,2.0,?,?,?,13.0,0.24369747899159666,250.0,22.0,0.047407407407407454,1.3999999999999995,228.0,10.0,4.9,-12.0,-3.0,-2.0,-1.0,106.0,1.0
1.0,0.0,5.0,0.0,-1.0,0.0,-0.08333333333333331,-47.0,117.0,0.13446808510638303,-0.8000000000000007,-164.0,-13.0,-2.9,-15.0,2.0,0.0,2.0,440.0,0.0
1.0,0.0,?,?,?,-2.0,-0.29999999999999993,-124.0,-45.0,-0.047027506654835904,-0.5999999999999996,-79.0,-3.0,-2.1000000000000005,-36.0,0.0,0.0,0.0,-420.0,0.0
1.0,1.0,?,?,?,-2.0,-0.10526315789473684,-32.0,75.0,-0.03382663847780121,-1.0,-107.0,-20.0,-0.5000000000000004,8.0,0.0,-1.0,1.0,-524.0,0.0
1.0,-1.0,9.0,0.0,0.0,6.0,0.3253968253968254,99.0,-19.0,0.049450549450549386,4.1,118.0,24.0,-0.09999999999999964,-13.0,-1.0,1.0,-2.0,476.0,1.0
1.0,-2.0,-1.0,0.0,-1.0,9.0,0.3948717948717949,299.0,163.0,0.1571428571428572,9.399999999999999,136.0,8.0,3.0,45.0,3.0,2.0,1.0,100.0,1.0
1.0,-4.0,-55.0,0.0,-1.0,-6.0,0.06666666666666671,-41.0,-84.0,-0.0347394540942928,-0.3000000000000007,43.0,5.0,0.7000000000000002,48.0,4.0,4.0,0.0,-66.0,0.0
1.0,1.0,-40.0,-1.0,-6.0,-7.0,-0.27083333333333337,-314.0,-59.0,-0.28542510121457493,-3.7,-255.0,-15.0,-4.0,-51.0,0.0,-1.0,1.0,-582.0,0.0
1.0,-1.0,-28.0,0.0,-1.0,15.0,0.3285714285714286,181.0,83.0,0.04838709677419356,3.3000000000000003,98.0,34.0,1.0999999999999999,-9.0,1.0,1.0,0.0,1182.0,1.0
1.0,-1.0,-25.0,0.0,0.0,5.0,0.3277310924369748,282.0,133.0,0.25112612612612606,7.700000000000001,149.0,29.0,1.7999999999999998,39.0,2.0,1.0,1.0,994.0,1.0
1.0,1.0,?,?,?,13.0,0.33035714285714285,330.0,203.0,0.12037037037037035,6.9,127.0,12.0,1.3999999999999995,-5.0,0.0,-1.0,1.0,144.0,1.0
1.0,0.0,3.0,0.0,-1.0,0.0,0.15966386554621848,116.0,-26.0,-0.02981029810298097,6.800000000000001,142.0,11.0,2.3000000000000003,41.0,-1.0,0.0,-1.0,280.0,1.0
1.0,-1.0,?,?,?,-4.0,0.09340659340659344,-179.0,134.0,-0.17567567567567566,1.6999999999999997,-313.0,-35.0,-4.8,-32.0,3.0,1.0,2.0,-722.0,0.0
1.0,1.0,?,?,?,19.0,-0.07058823529411762,271.0,137.0,0.206831119544592,4.999999999999999,134.0,11.0,2.0,-51.0,-1.0,-1.0,0.0,-214.0,1.0
1.0,-1.0,?,?,?,9.0,0.3,139.0,5.0,0.11363636363636365,-1.6999999999999993,134.0,27.0,1.9,49.0,1.0,1.0,0.0,1052.0,1.0
1.0,2.0,61.0,1.0,-1.0,11.0,-0.12217194570135748,123.0,-59.0,-0.05923344947735193,0.39999999999999947,182.0,29.0,2.3000000000000003,35.0,-1.0,-2.0,1.0,675.0,1.0
1.0,0.0,?,?,?,3.0,0.19642857142857145,64.0,58.0,-0.08965517241379317,-1.1999999999999993,6.0,-4.0,0.3999999999999999,0.0,-1.0,0.0,-1.0,-348.0,1.0
1.0,1.0,-4.0,0.0,-1.0,8.0,0.1428571428571429,226.0,203.0,-0.016296296296296253,7.200000000000001,23.0,4.0,0.20000000000000018,-39.0,-2.0,-1.0,-1.0,275.0,1.0
1.0,0.0,48.0,0.0,3.0,4.0,0.06315789473684208,93.0,-77.0,0.08445945945945948,-0.8999999999999999,170.0,15.0,3.9,10.0,-3.0,0.0,-3.0,390.0,1.0
1.0,-1.0,?,?,?,4.0,0.36904761904761907,202.0,14.0,0.10190217391304346,2.8999999999999995,188.0,10.0,3.6999999999999997,32.0,1.0,1.0,0.0,291.0,1.0
1.0,-1.0,?,?,?,10.0,0.4230769230769231,210.0,-2.0,0.3253588516746411,2.9000000000000004,212.0,32.0,2.4,25.0,0.0,1.0,-1.0,1176.0,1.0
1.0,1.0,?,?,?,9.0,0.29870129870129875,386.0,93.0,0.0888888888888889,7.7,293.0,15.0,5.5,-15.0,-1.0,-1.0,0.0,311.0,1.0
1.0,0.0,18.0,0.0,-1.0,4.0,0.061764705882352944,20.0,-19.0,-0.04218852999340805,0.20000000000000018,39.0,1.0,0.8000000000000003,-29.0,2.0,0.0,2.0,80.0,0.0
1.0,0.0,?,?,?,4.0,-0.012121212121212144,-4.0,28.0,0.13701923076923073,2.3999999999999995,-32.0,7.0,-1.7999999999999998,-20.0,-1.0,0.0,-1.0,339.0,1.0
1.0,0.0,51.0,0.0,5.0,25.0,0.3755656108597285,352.0,122.0,0.21386603995299652,0.5999999999999996,230.0,23.0,3.0999999999999996,-14.0,0.0,0.0,0.0,214.0,1.0
1.0,0.0,21.0,0.0,2.0,12.0,0.4791666666666667,342.0,224.0,0.32258064516129026,7.2,118.0,12.0,2.1,80.0,0.0,0.0,0.0,872.0,1.0
1.0,1.0,?,?,?,16.0,0.2995951417004049,418.0,172.0,0.18307692307692314,7.300000000000001,246.0,6.0,4.3,90.0,-2.0,-1.0,-1.0,-444.0,1.0
1.0,-1.0,-19.0,0.0,5.0,19.0,0.30113636363636365,553.0,390.0,0.4285714285714286,10.200000000000001,163.0,-4.0,4.4,87.0,1.0,1.0,0.0,628.0,1.0
1.0,-1.0,23.0,0.0,1.0,14.0,-0.0875,391.0,201.0,0.0714285714285714,4.799999999999999,190.0,4.0,4.7,38.0,2.0,1.0,1.0,-192.0,1.0
1.0,-1.0,?,?,?,-11.0,-0.038461538461538436,-274.0,-193.0,-0.2242857142857143,-8.4,-81.0,-18.0,0.10000000000000053,-30.0,1.0,1.0,0.0,-784.0,0.0
1.0,1.0,12.0,0.0,-1.0,-7.0,-0.15416666666666667,-249.0,-66.0,-0.23809523809523814,-4.7,-183.0,-23.0,-2.6,-47.0,-1.0,-1.0,0.0,-577.0,0.0
1.0,1.0,-20.0,0.0,1.0,-2.0,0.04285714285714287,52.0,106.0,-0.06206206206206211,0.5999999999999996,-54.0,-15.0,0.0,-20.0,-1.0,-1.0,0.0,-143.0,1.0
1.0,0.0,-7.0,0.0,2.0,6.0,0.23636363636363633,-3.0,-50.0,0.005853658536585371,2.0999999999999996,47.0,24.0,-1.7000000000000002,-3.0,-2.0,0.0,-2.0,313.0,1.0
1.0,1.0,27.0,0.0,0.0,-12.0,0.1653846153846154,-142.0,-23.0,-0.04941860465116277,1.7999999999999998,-119.0,-26.0,-0.9000000000000004,-2.0,-1.0,-1.0,0.0,-1014.0,1.0
1.0,1.0,9.0,0.0,2.0,6.0,0.07142857142857145,143.0,44.0,-0.02183908045977012,1.2999999999999998,99.0,2.0,2.3999999999999995,36.0,-1.0,-1.0,0.0,-503.0,1.0
1.0,2.0,-11.0,0.0,-1.0,12.0,-0.05454545454545451,38.0,29.0,0.0025839793281653423,-6.6,9.0,4.0,-0.2999999999999998,20.0,-1.0,-2.0,1.0,252.0,0.0
1.0,-1.0,?,?,?,10.0,0.38095238095238093,323.0,74.0,0.03256704980842906,8.1,249.0,5.0,6.500000000000001,-4.0,1.0,1.0,0.0,-526.0,1.0
1.0,-1.0,0.0,0.0,-1.0,-2.0,-0.2,7.0,-63.0,0.023129251700680253,2.000000000000001,70.0,2.0,1.9,7.0,2.0,1.0,1.0,-392.0,1.0
1.0,-1.0,?,?,?,14.0,0.2222222222222222,126.0,-63.0,0.29157427937915736,1.3999999999999995,189.0,24.0,1.4000000000000004,-1.0,1.0,1.0,0.0,116.0,1.0
1.0,0.0,-9.0,0.0,-1.0,-9.0,-0.24342105263157893,-99.0,-246.0,0.015384615384615441,-1.6000000000000005,147.0,-11.0,5.5,-15.0,-1.0,0.0,-1.0,-950.0,1.0
1.0,0.0,-15.0,0.0,-1.0,-3.0,0.12280701754385964,-91.0,-84.0,0.0625,-1.7999999999999998,-7.0,-9.0,0.6000000000000001,-54.0,-1.0,0.0,-1.0,-123.0,1.0
1.0,2.0,23.0,0.0,1.0,12.0,-0.05701754385964919,9.0,-59.0,0.07261794634597585,-1.4000000000000004,68.0,25.0,-3.0,57.0,-4.0,-2.0,-2.0,912.0,1.0
1.0,-1.0,-2.0,0.0,4.0,4.0,-0.0357142857142857,-62.0,99.0,0.0063856960408684715,4.1000000000000005,-161.0,15.0,-4.300000000000001,-58.0,1.0,1.0,0.0,471.0,0.0
1.0,-1.0,?,?,?,5.0,0.22459893048128343,147.0,-59.0,-0.07291666666666663,4.8,206.0,8.0,4.0,-16.0,0.0,1.0,-1.0,582.0,1.0
1.0,1.0,?,?,?,7.0,0.0625,153.0,-121.0,0.1031894934333959,-0.09999999999999964,274.0,29.0,4.1000000000000005,41.0,-2.0,-1.0,-1.0,820.0,1.0
1.0,3.0,?,?,?,-9.0,-0.11336032388663964,-147.0,-91.0,0.0,-1.0,-56.0,2.0,-1.7,-22.0,-4.0,-3.0,-1.0,681.0,1.0
1.0,0.0,24.0,0.0,4.0,3.0,-0.020833333333333315,33.0,24.0,0.33333333333333337,3.8,9.0,9.0,-0.5,-26.0,-1.0,0.0,-1.0,-257.0,1.0
1.0,0.0,?,?,?,-6.0,-0.11538461538461542,-158.0,-91.0,0.018398268398268414,-4.1,-67.0,-8.0,-1.0999999999999996,-15.0,-1.0,0.0,-1.0,-278.0,0.0
1.0,-1.0,191.0,2.0,5.0,13.0,0.5285714285714286,237.0,53.0,0.19005847953216382,6.800000000000001,184.0,38.0,0.7000000000000002,44.0,-2.0,1.0,-3.0,742.0,1.0
1.0,-1.0,?,?,?,0.0,-0.03205128205128205,-130.0,-134.0,0.012096774193548376,-4.6,4.0,6.0,-0.7000000000000002,35.0,3.0,1.0,2.0,434.0,0.0
1.0,-3.0,?,?,?,9.0,0.3212669683257919,196.0,100.0,0.19565217391304346,5.1,96.0,8.0,1.4000000000000004,-11.0,3.0,3.0,0.0,25.0,1.0
1.0,0.0,4.0,0.0,1.0,18.0,0.18888888888888888,273.0,42.0,-0.1111111111111111,1.2000000000000002,231.0,29.0,3.1000000000000005,-51.0,0.0,0.0,0.0,328.0,1.0
1.0,1.0,?,?,?,15.0,0.5142857142857143,348.0,232.0,0.16911764705882348,7.500000000000001,116.0,10.0,1.5,15.0,0.0,-1.0,1.0,670.0,1.0
1.0,1.0,-9.0,0.0,-3.0,-20.0,-0.4117647058823529,-282.0,-91.0,-0.1841216216216216,0.40000000000000036,-191.0,-23.0,-3.5999999999999996,-40.0,-1.0,-1.0,0.0,-848.0,0.0
1.0,0.0,1.0,0.0,-1.0,-4.0,-0.11428571428571432,-5.0,17.0,-0.05630354957160344,-0.5,-22.0,-16.0,1.4,-7.0,1.0,0.0,1.0,-419.0,0.0
1.0,-1.0,?,?,?,4.0,0.024038461538461564,25.0,-215.0,0.006122448979591799,-1.3999999999999995,240.0,18.0,3.3999999999999995,-23.0,1.0,1.0,0.0,210.0,1.0
1.0,1.0,?,?,?,7.0,0.20512820512820512,123.0,42.0,0.03240740740740744,2.6000000000000005,81.0,16.0,0.0,55.0,-3.0,-1.0,-2.0,393.0,1.0
1.0,0.0,-54.0,0.0,-4.0,-2.0,-0.20512820512820512,0.0,61.0,-0.04105090311986864,0.7000000000000002,-61.0,-5.0,-1.1,50.0,-1.0,0.0,-1.0,-459.0,0.0
1.0,-1.0,-67.0,0.0,-2.0,-8.0,-0.14705882352941174,-205.0,-114.0,-0.23076923076923078,-4.4,-91.0,0.0,-2.4,100.0,1.0,1.0,0.0,102.0,0.0
1.0,2.0,-24.0,0.0,1.0,8.0,-0.0625,153.0,-120.0,-0.15625,-3.7,273.0,-1.0,6.999999999999999,7.0,-4.0,-2.0,-2.0,-126.0,1.0
1.0,-1.0,14.0,0.0,0.0,-21.0,-0.15073529411764708,-306.0,1.0,-0.1405405405405405,-0.40000000000000036,-307.0,-39.0,-1.1000000000000005,-65.0,0.0,1.0,-1.0,-728.0,0.0
1.0,0.0,?,?,?,6.0,0.10897435897435898,168.0,120.0,0.15090909090909094,6.000000000000001,48.0,11.0,-0.39999999999999947,-42.0,-1.0,0.0,-1.0,286.0,1.0
1.0,0.0,6.0,0.0,-2.0,-1.0,-0.3246376811594203,27.0,-42.0,0.02857142857142858,1.5999999999999996,69.0,3.0,1.4999999999999996,-60.0,-1.0,0.0,-1.0,-328.0,1.0
1.0,1.0,?,?,?,3.0,0.5050505050505051,134.0,-185.0,0.08465608465608465,-2.9000000000000004,319.0,20.0,3.8,-2.0,-2.0,-1.0,-1.0,-109.0,1.0
1.0,-2.0,?,?,?,3.0,-0.02941176470588236,7.0,108.0,0.00478927203065127,1.4999999999999991,-101.0,-10.0,-1.6,-9.0,3.0,2.0,1.0,-704.0,0.0
1.0,-2.0,-3.0,0.0,0.0,-7.0,-0.11904761904761904,-220.0,32.0,-0.051150895140664954,-0.9000000000000004,-252.0,-30.0,-3.7,-60.0,4.0,2.0,2.0,-836.0,0.0
1.0,0.0,?,?,?,4.0,0.34659090909090906,86.0,76.0,0.09920634920634924,2.0,10.0,14.0,-1.0,45.0,-1.0,0.0,-1.0,540.0,1.0
1.0,1.0,?,?,?,2.0,-0.036363636363636376,39.0,-47.0,0.17176470588235293,0.5,86.0,13.0,0.2999999999999998,42.0,0.0,-1.0,1.0,277.0,1.0
1.0,-1.0,?,?,?,-11.0,-0.32727272727272727,-246.0,116.0,-0.16666666666666663,3.3,-362.0,-23.0,-5.699999999999999,-11.0,1.0,1.0,0.0,-312.0,0.0
1.0,0.0,1.0,0.0,1.0,7.0,-0.03030303030303033,122.0,146.0,-0.2944055944055944,-1.9999999999999991,-24.0,-6.0,0.1999999999999993,13.0,4.0,0.0,4.0,256.0,0.0
1.0,0.0,?,?,?,22.0,0.5324675324675325,351.0,217.0,0.23030303030303034,3.2,134.0,2.0,2.9000000000000004,0.0,2.0,0.0,2.0,166.0,1.0
1.0,0.0,?,?,?,3.0,0.18131868131868134,100.0,30.0,0.15540540540540537,4.1,70.0,19.0,-0.10000000000000009,48.0,0.0,0.0,0.0,741.0,1.0
1.0,-1.0,?,?,?,6.0,-0.20634920634920634,48.0,61.0,-0.04682274247491636,2.5999999999999996,-13.0,7.0,-1.3000000000000003,-87.0,1.0,1.0,0.0,-19.0,1.0
1.0,1.0,?,?,?,1.0,0.03968253968253965,110.0,-16.0,0.06239737274220031,1.7000000000000002,126.0,4.0,2.9000000000000004,60.0,-3.0,-1.0,-2.0,12.0,1.0
1.0,1.0,28.0,0.0,0.0,-14.0,-0.023809523809523836,-88.0,10.0,0.1653846153846154,-2.0,-98.0,-47.0,2.5,20.0,0.0,-1.0,1.0,-857.0,1.0
1.0,-1.0,-103.0,0.0,-1.0,-2.0,-0.1217948717948718,-70.0,-237.0,-0.28787878787878785,-6.3,167.0,5.0,3.6999999999999993,-3.0,2.0,1.0,1.0,201.0,0.0
1.0,0.0,36.0,0.0,1.0,-10.0,-0.31512605042016806,-115.0,-120.0,-0.09907120743034059,-2.5,5.0,-17.0,2.5999999999999996,61.0,0.0,0.0,0.0,-352.0,0.0
1.0,0.0,?,?,?,12.0,0.2954545454545454,53.0,43.0,0.1282051282051282,2.3000000000000007,10.0,20.0,-2.7,-10.0,0.0,0.0,0.0,568.0,1.0
1.0,2.0,?,?,?,12.0,-0.047619047619047616,135.0,5.0,0.16666666666666663,0.40000000000000036,130.0,15.0,1.9,-32.0,-3.0,-2.0,-1.0,430.0,1.0
1.0,0.0,?,?,?,9.0,0.26666666666666666,321.0,158.0,0.34375,6.4,163.0,-2.0,3.8000000000000003,3.0,0.0,0.0,0.0,-804.0,1.0
1.0,0.0,?,?,?,-5.0,0.041666666666666685,3.0,-66.0,-0.2365079365079365,-1.7000000000000002,69.0,7.0,0.8999999999999995,48.0,2.0,0.0,2.0,135.0,0.0
1.0,-1.0,12.0,0.0,3.0,9.0,0.1166666666666667,295.0,151.0,0.22549019607843135,4.700000000000001,144.0,2.0,3.4,29.0,0.0,1.0,-1.0,201.0,1.0
1.0,1.0,?,?,?,-2.0,0.14545454545454545,-29.0,78.0,0.0016722408026755842,2.3,-107.0,-5.0,-2.1000000000000005,-35.0,-1.0,-1.0,0.0,-150.0,0.0
1.0,0.0,-7.0,0.0,1.0,-5.0,0.02573529411764708,-61.0,-55.0,0.018378378378378413,1.4000000000000004,-6.0,7.0,-0.6999999999999997,-68.0,0.0,0.0,0.0,-370.0,0.0
1.0,1.0,?,?,?,-12.0,-0.2936507936507936,-288.0,-89.0,-0.3058823529411765,-8.399999999999999,-199.0,-4.0,-3.8000000000000003,25.0,1.0,-1.0,2.0,508.0,0.0
1.0,1.0,5.0,0.0,0.0,2.0,-0.06666666666666665,4.0,-7.0,-0.05529953917050695,1.7000000000000002,11.0,14.0,-1.2000000000000002,-35.0,-4.0,-1.0,-3.0,375.0,1.0
1.0,-1.0,?,?,?,19.0,0.36666666666666664,420.0,168.0,0.24521072796934873,5.199999999999999,252.0,26.0,3.3,5.0,0.0,1.0,-1.0,580.0,1.0
1.0,-3.0,-62.0,0.0,-2.0,-14.0,-0.17094017094017094,-219.0,-127.0,-0.09999999999999998,-3.3999999999999995,-92.0,-4.0,-1.9999999999999996,7.0,2.0,3.0,-1.0,-308.0,0.0
1.0,1.0,?,?,?,3.0,0.10588235294117648,188.0,5.0,0.1178489702517162,3.0,183.0,8.0,4.0,53.0,0.0,-1.0,1.0,252.0,1.0
1.0,2.0,?,?,?,10.0,-0.26363636363636367,152.0,15.0,0.06465517241379315,1.4000000000000004,137.0,17.0,1.5,-30.0,-3.0,-2.0,-1.0,306.0,1.0
1.0,-1.0,?,?,?,-2.0,0.04977375565610864,-65.0,-212.0,-0.19090909090909086,-2.499999999999999,147.0,7.0,2.7,-5.0,1.0,1.0,0.0,-372.0,1.0
1.0,1.0,8.0,0.0,-1.0,11.0,0.475,288.0,137.0,0.10454545454545461,9.1,151.0,12.0,3.1,13.0,-1.0,-1.0,0.0,434.0,1.0
1.0,1.0,?,?,?,-5.0,-0.215311004784689,-50.0,-269.0,-0.060169491525423724,3.0,219.0,20.0,3.0,-14.0,-1.0,-1.0,0.0,34.0,1.0
1.0,0.0,?,?,?,11.0,0.14102564102564105,271.0,83.0,0.20807453416149063,1.8000000000000007,188.0,6.0,3.7,25.0,-1.0,0.0,-1.0,476.0,1.0
1.0,2.0,?,?,?,1.0,-0.19298245614035087,26.0,-20.0,-0.2511111111111111,-2.6000000000000005,46.0,-2.0,1.5,20.0,-4.0,-2.0,-2.0,-126.0,0.0
1.0,3.0,11.0,0.0,-1.0,-4.0,0.334841628959276,-18.0,-57.0,0.0010822510822510178,-0.8999999999999995,39.0,6.0,0.39999999999999947,-12.0,-1.0,-3.0,2.0,48.0,0.0
