homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,0.0,?,?,?,28.0,0.5,437.0,336.0,0.5384615384615384,6.5,101.0,35.0,2.9,108.0,4.0,1.0,3.0,1404,12.0
0.0,1.0,8.0,0.0,2.0,32.0,0.375,520.0,267.0,0.6976744186046512,6.2,253.0,50.0,5.1,95.0,0.0,0.0,0.0,2196.0,40.0
1.0,1.0,6.0,0.0,1.0,14.0,0.26666666666666666,268.0,228.0,0.6571428571428571,6.5,40.0,27.0,1.5,44.0,1.0,1.0,0.0,1454.0,16.0
0.0,1.0,26.0,0.0,3.0,22.0,0.47368421052631576,441.0,229.0,0.6470588235294118,6.7,212.0,43.0,4.9,73.0,1.0,1.0,0.0,2120.0,26.0
0.0,2.0,?,?,?,25.0,0.5454545454545454,568.0,320.0,0.7142857142857143,9.1,248.0,37.0,6.7,10.0,1.0,1.0,0.0,1602,56.0
1.0,0.0,19.0,0.0,2.0,35.0,0.6666666666666666,599.0,389.0,0.6785714285714286,6.9,210.0,44.0,4.8,40.0,1.0,0.0,1.0,1903.0,45.0
0.0,0.0,?,?,?,18.0,0.5833333333333334,453.0,78.0,0.5454545454545454,7.1,375.0,51.0,7.4,20.0,1.0,0.0,1.0,1660,42.0
1.0,1.0,0.0,0.0,3.0,18.0,0.42105263157894735,273.0,177.0,0.425,4.4,96.0,43.0,2.2,27.0,5.0,1.0,4.0,2364.0,14.0
1.0,1.0,116.0,0.0,4.0,30.0,0.6875,545.0,316.0,0.8518518518518519,11.7,229.0,52.0,4.4,50.0,1.0,1.0,0.0,1878.0,60.0
0.0,1.0,-3.0,0.0,1.0,15.0,0.15384615384615385,266.0,163.0,0.6176470588235294,4.8,103.0,30.0,3.4,57.0,3.0,1.0,2.0,1722.0,7.0
1.0,1.0,2.0,0.0,1.0,18.0,0.5714285714285714,327.0,54.0,0.6,5.4,273.0,51.0,5.4,5.0,0.0,0.0,0.0,1735.0,28.0
0.0,0.0,1.0,0.0,1.0,19.0,0.5555555555555556,313.0,82.0,0.4375,5.1,231.0,57.0,4.1,5.0,3.0,1.0,2.0,1865.0,10.0
0.0,2.0,-1.0,0.0,3.0,18.0,0.2222222222222222,437.0,278.0,0.53125,8.7,159.0,50.0,3.2,36.0,2.0,1.0,1.0,1763.0,31.0
1.0,2.0,6.0,0.0,1.0,21.0,0.4166666666666667,541.0,286.0,0.71875,8.9,255.0,39.0,6.5,28.0,1.0,1.0,0.0,1561.0,51.0
0.0,1.0,15.0,0.0,2.0,33.0,0.5238095238095238,570.0,393.0,0.6470588235294118,7.7,177.0,58.0,3.1,27.0,2.0,2.0,0.0,2007.0,44.0
1.0,1.0,?,?,?,20.0,0.3,447.0,310.0,0.5588235294117647,9.1,137.0,27.0,5.1,10.0,2.0,0.0,2.0,1368,27.0
1.0,1.0,15.0,0.0,2.0,24.0,0.5,608.0,67.0,0.375,8.4,541.0,56.0,9.7,15.0,0.0,0.0,0.0,1814.0,66.0
0.0,0.0,?,?,?,19.0,0.3076923076923077,451.0,269.0,0.5882352941176471,7.9,182.0,40.0,4.6,40.0,3.0,1.0,2.0,1723,17.0
1.0,0.0,65.0,0.0,5.0,22.0,0.3157894736842105,473.0,386.0,0.5471698113207547,7.3,87.0,33.0,2.6,54.0,4.0,1.0,3.0,1416.0,27.0
0.0,1.0,20.0,0.0,2.0,23.0,0.3157894736842105,534.0,318.0,0.45714285714285713,9.1,216.0,55.0,3.9,34.0,2.0,0.0,2.0,2184.0,37.0
0.0,1.0,5.0,0.0,1.0,22.0,0.5625,463.0,249.0,0.5769230769230769,9.6,214.0,46.0,4.7,40.0,2.0,1.0,1.0,1998.0,27.0
1.0,2.0,5.0,0.0,3.0,26.0,0.5,534.0,247.0,0.59375,7.7,287.0,47.0,6.1,20.0,1.0,1.0,0.0,1459.0,38.0
0.0,1.0,10.0,0.0,2.0,22.0,0.4117647058823529,436.0,179.0,0.5,7.5,257.0,50.0,5.1,9.0,3.0,2.0,1.0,2141.0,31.0
1.0,0.0,3.0,0.0,2.0,33.0,0.6875,641.0,435.0,0.6862745098039216,8.5,206.0,39.0,5.3,40.0,1.0,0.0,1.0,2027.0,38.0
1.0,1.0,3.0,0.0,1.0,38.0,0.4,579.0,385.0,0.6071428571428571,6.9,194.0,57.0,3.4,57.0,1.0,0.0,1.0,2226.0,39.0
0.0,0.0,13.0,0.0,2.0,21.0,0.375,454.0,325.0,0.5106382978723404,6.9,129.0,26.0,5.0,77.0,1.0,1.0,0.0,1297.0,37.0
1.0,0.0,-2.0,0.0,3.0,16.0,0.2,348.0,221.0,0.5161290322580645,7.1,127.0,39.0,3.3,70.0,3.0,1.0,2.0,1620.0,23.0
0.0,1.0,?,?,?,26.0,0.47058823529411764,447.0,335.0,0.6666666666666666,7.4,112.0,40.0,2.8,43.0,3.0,0.0,3.0,1963,34.0
0.0,1.0,38.0,0.0,3.0,26.0,0.5714285714285714,509.0,219.0,0.782608695652174,9.5,290.0,54.0,5.4,46.0,1.0,0.0,1.0,2127.0,52.0
1.0,0.0,23.0,0.0,1.0,22.0,0.47619047619047616,507.0,337.0,0.5384615384615384,8.6,170.0,48.0,3.5,80.0,2.0,1.0,1.0,2111.0,28.0
0.0,1.0,?,?,?,20.0,0.4117647058823529,341.0,298.0,0.6140350877192983,5.2,43.0,19.0,2.3,50.0,0.0,0.0,0.0,1489,35.0
1.0,0.0,9.0,0.0,1.0,25.0,0.6666666666666666,557.0,150.0,0.8571428571428571,7.1,407.0,46.0,8.8,25.0,1.0,0.0,1.0,1357.0,34.0
1.0,0.0,?,?,?,17.0,0.2,300.0,140.0,0.55,7.0,160.0,43.0,3.7,40.0,1.0,1.0,0.0,2007,10.0
0.0,1.0,102.0,1.0,5.0,25.0,0.5384615384615384,492.0,155.0,0.6666666666666666,6.5,337.0,42.0,8.0,43.0,0.0,0.0,0.0,1593.0,45.0
1.0,3.0,?,?,?,28.0,0.3684210526315789,568.0,339.0,0.6585365853658537,8.3,229.0,50.0,4.6,55.0,0.0,0.0,0.0,1955,37.0
0.0,0.0,46.0,0.0,4.0,23.0,0.4444444444444444,499.0,285.0,0.6304347826086957,6.2,214.0,44.0,4.9,39.0,4.0,3.0,1.0,1645.0,20.0
0.0,2.0,0.0,0.0,1.0,22.0,0.45454545454545453,466.0,331.0,0.6923076923076923,12.7,135.0,37.0,3.6,5.0,0.0,0.0,0.0,1750.0,45.0
1.0,0.0,5.0,0.0,1.0,32.0,0.4666666666666667,647.0,487.0,0.7090909090909091,8.9,160.0,33.0,4.8,80.0,1.0,1.0,0.0,1656.0,41.0
0.0,1.0,?,?,?,17.0,0.25,424.0,206.0,0.5833333333333334,8.6,218.0,42.0,5.2,74.0,1.0,0.0,1.0,1944,23.0
1.0,0.0,0.0,0.0,1.0,17.0,0.5833333333333334,454.0,111.0,0.875,13.9,343.0,46.0,7.5,31.0,1.0,1.0,0.0,1807.0,42.0
1.0,0.0,?,?,?,25.0,0.4375,351.0,265.0,0.5306122448979592,5.4,86.0,27.0,3.2,13.0,2.0,0.0,2.0,1570,24.0
0.0,0.0,2.0,0.0,1.0,26.0,0.4,492.0,180.0,0.5161290322580645,5.8,312.0,45.0,6.9,52.0,2.0,0.0,2.0,2009.0,34.0
1.0,0.0,19.0,0.0,3.0,28.0,0.5789473684210527,533.0,370.0,0.6666666666666666,8.8,163.0,44.0,3.7,35.0,1.0,0.0,1.0,2354.0,47.0
0.0,0.0,?,?,?,15.0,0.3333333333333333,319.0,260.0,0.5,5.9,59.0,25.0,2.4,37.0,3.0,0.0,3.0,1226,10.0
0.0,1.0,30.0,0.0,2.0,20.0,0.45454545454545453,437.0,305.0,0.7037037037037037,11.3,132.0,31.0,4.3,20.0,2.0,2.0,0.0,1172.0,42.0
1.0,0.0,0.0,0.0,1.0,19.0,0.5714285714285714,483.0,234.0,0.7727272727272727,10.6,249.0,41.0,6.1,40.0,0.0,0.0,0.0,1876.0,35.0
0.0,0.0,0.0,0.0,1.0,21.0,0.5,423.0,170.0,0.5,8.5,253.0,41.0,6.2,45.0,1.0,0.0,1.0,1724.0,30.0
1.0,0.0,-1.0,0.0,1.0,27.0,0.5,479.0,28.0,0.3333333333333333,9.3,451.0,65.0,6.9,15.0,0.0,0.0,0.0,2104.0,45.0
1.0,0.0,0.0,0.0,1.0,14.0,0.3125,296.0,140.0,0.5757575757575758,4.2,156.0,31.0,5.0,58.0,2.0,1.0,1.0,1430.0,10.0
0.0,1.0,?,?,?,32.0,0.6428571428571429,600.0,366.0,0.723404255319149,7.8,234.0,42.0,5.6,55.0,0.0,0.0,0.0,2170,48.0
1.0,0.0,57.0,0.0,2.0,24.0,0.5,570.0,239.0,0.7407407407407407,8.9,331.0,37.0,8.9,26.0,1.0,0.0,1.0,1717.0,38.0
0.0,0.0,20.0,0.0,2.0,20.0,0.42105263157894735,411.0,247.0,0.6595744680851063,5.3,164.0,33.0,5.0,11.0,0.0,0.0,0.0,1883.0,17.0
0.0,0.0,10.0,0.0,2.0,28.0,0.5,464.0,246.0,0.8787878787878788,7.5,218.0,47.0,4.6,82.0,2.0,2.0,0.0,1822.0,28.0
1.0,2.0,-1.0,0.0,1.0,24.0,0.375,402.0,252.0,0.4358974358974359,6.5,150.0,42.0,3.6,50.0,1.0,0.0,1.0,1946.0,24.0
0.0,0.0,12.0,0.0,2.0,24.0,0.5882352941176471,441.0,298.0,0.5862068965517241,10.3,143.0,44.0,3.3,34.0,2.0,2.0,0.0,1617.0,28.0
1.0,1.0,?,?,?,21.0,0.375,382.0,301.0,0.5625,6.3,81.0,25.0,3.2,22.0,2.0,0.0,2.0,1880,30.0
1.0,0.0,28.0,0.0,1.0,23.0,0.5,527.0,249.0,0.6111111111111112,13.8,278.0,46.0,6.0,59.0,2.0,0.0,2.0,1822.0,42.0
0.0,0.0,?,?,?,35.0,0.7272727272727273,649.0,302.0,0.7142857142857143,10.8,347.0,49.0,7.1,5.0,0.0,0.0,0.0,1778,66.0
1.0,2.0,16.0,0.0,3.0,28.0,0.47368421052631576,524.0,283.0,0.7435897435897436,7.3,241.0,53.0,4.5,63.0,3.0,2.0,1.0,2053.0,48.0
0.0,2.0,?,?,?,17.0,0.3333333333333333,265.0,210.0,0.6829268292682927,5.1,55.0,31.0,1.8,32.0,4.0,2.0,2.0,1547,7.0
0.0,1.0,0.0,0.0,1.0,21.0,0.26666666666666666,499.0,265.0,0.5,7.8,234.0,39.0,6.0,44.0,4.0,4.0,0.0,1736.0,28.0
1.0,1.0,39.0,0.0,3.0,25.0,0.5,482.0,206.0,0.75,7.4,276.0,50.0,5.5,40.0,1.0,1.0,0.0,1835.0,38.0
0.0,1.0,0.0,0.0,1.0,21.0,0.3333333333333333,384.0,326.0,0.6222222222222222,7.2,58.0,30.0,1.9,25.0,1.0,1.0,0.0,2091.0,16.0
1.0,0.0,?,?,?,32.0,0.5789473684210527,600.0,440.0,0.75,7.9,160.0,39.0,4.1,51.0,2.0,1.0,1.0,1837,52.0
1.0,0.0,47.0,0.0,3.0,33.0,0.5625,822.0,538.0,0.7073170731707317,13.1,284.0,42.0,6.8,15.0,0.0,0.0,0.0,1833.0,69.0
0.0,0.0,?,?,?,10.0,0.15384615384615385,316.0,148.0,0.6153846153846154,11.4,168.0,40.0,4.2,25.0,0.0,0.0,0.0,1664,28.0
1.0,1.0,?,?,?,34.0,0.55,793.0,498.0,0.6041666666666666,10.4,295.0,50.0,5.9,35.0,3.0,3.0,0.0,1752,59.0
0.0,3.0,4.0,0.0,1.0,30.0,0.3125,624.0,499.0,0.74,10.0,125.0,42.0,3.0,55.0,2.0,1.0,1.0,1848.0,56.0
0.0,1.0,5.0,0.0,3.0,29.0,0.3333333333333333,484.0,335.0,0.6904761904761905,8.0,149.0,42.0,3.5,35.0,1.0,1.0,0.0,2016.0,27.0
1.0,1.0,8.0,0.0,2.0,28.0,0.35714285714285715,642.0,482.0,0.7297297297297297,13.0,160.0,44.0,3.6,25.0,1.0,1.0,0.0,2158.0,51.0
0.0,1.0,1.0,0.0,1.0,24.0,0.5625,599.0,267.0,0.6470588235294118,7.9,332.0,43.0,7.7,22.0,2.0,1.0,1.0,1442.0,44.0
1.0,1.0,29.0,0.0,5.0,24.0,0.11764705882352941,418.0,386.0,0.543859649122807,6.8,32.0,29.0,1.1,50.0,4.0,2.0,2.0,1594.0,28.0
1.0,0.0,64.0,0.0,4.0,11.0,0.23529411764705882,191.0,43.0,0.4444444444444444,2.4,148.0,48.0,3.1,40.0,0.0,0.0,0.0,1831.0,13.0
0.0,0.0,-1.0,0.0,1.0,13.0,0.3,185.0,147.0,0.41025641025641024,3.8,38.0,34.0,1.1,35.0,2.0,0.0,2.0,1769.0,0.0
1.0,0.0,41.0,1.0,1.0,19.0,0.42105263157894735,349.0,288.0,0.6052631578947368,7.6,61.0,45.0,1.4,30.0,3.0,2.0,1.0,2519.0,34.0
0.0,2.0,14.0,0.0,2.0,16.0,0.13333333333333333,297.0,202.0,0.5833333333333334,5.6,95.0,34.0,2.8,38.0,2.0,0.0,2.0,1384.0,31.0
0.0,2.0,?,?,?,27.0,0.36363636363636365,646.0,519.0,0.7450980392156863,10.2,127.0,16.0,7.9,97.0,1.0,0.0,1.0,1237,52.0
1.0,1.0,6.0,0.0,1.0,32.0,0.6428571428571429,629.0,395.0,0.7647058823529411,11.6,234.0,49.0,4.8,37.0,0.0,0.0,0.0,2012.0,58.0
0.0,0.0,?,?,?,16.0,0.26666666666666666,279.0,125.0,0.55,6.3,154.0,44.0,3.5,20.0,1.0,1.0,0.0,1588,13.0
1.0,1.0,93.0,1.0,5.0,20.0,0.5,310.0,156.0,0.6666666666666666,5.2,154.0,45.0,3.4,55.0,2.0,1.0,1.0,2038.0,35.0
1.0,1.0,21.0,0.0,3.0,26.0,0.42857142857142855,363.0,259.0,0.696969696969697,7.8,104.0,47.0,2.2,25.0,1.0,0.0,1.0,2127.0,23.0
0.0,0.0,8.0,0.0,2.0,19.0,0.46153846153846156,492.0,98.0,0.7777777777777778,5.4,394.0,45.0,8.8,142.0,1.0,1.0,0.0,1759.0,28.0
1.0,2.0,59.0,0.0,4.0,19.0,0.3076923076923077,432.0,260.0,0.68,10.4,172.0,40.0,4.3,14.0,0.0,0.0,0.0,1434.0,45.0
0.0,0.0,3.0,0.0,3.0,19.0,0.4,362.0,62.0,0.5882352941176471,3.6,300.0,53.0,5.7,20.0,3.0,2.0,1.0,2166.0,17.0
0.0,0.0,83.0,1.0,3.0,21.0,0.5,327.0,239.0,0.5217391304347826,5.2,88.0,29.0,3.0,49.0,2.0,0.0,2.0,1923.0,19.0
1.0,2.0,8.0,0.0,2.0,30.0,0.42857142857142855,608.0,323.0,0.7058823529411765,9.5,285.0,52.0,5.5,127.0,3.0,2.0,1.0,1756.0,49.0
0.0,2.0,5.0,0.0,2.0,25.0,0.46153846153846156,406.0,152.0,0.38095238095238093,7.2,254.0,56.0,4.5,13.0,2.0,2.0,0.0,1844.0,42.0
1.0,0.0,21.0,0.0,4.0,24.0,0.4,460.0,404.0,0.6792452830188679,7.6,56.0,34.0,1.6,59.0,5.0,3.0,2.0,1764.0,24.0
1.0,1.0,?,?,?,17.0,0.5,298.0,70.0,0.3076923076923077,5.4,228.0,55.0,4.1,35.0,1.0,1.0,0.0,1450,21.0
0.0,1.0,9.0,0.0,2.0,30.0,0.5384615384615384,471.0,141.0,0.8333333333333334,7.8,330.0,58.0,5.7,35.0,1.0,1.0,0.0,2150.0,41.0
1.0,1.0,?,?,?,19.0,0.4444444444444444,396.0,101.0,0.5,12.6,295.0,42.0,7.0,0.0,0.0,0.0,0.0,1532,28.0
0.0,0.0,?,?,?,17.0,0.46153846153846156,301.0,116.0,0.6,11.6,185.0,52.0,3.6,65.0,1.0,1.0,0.0,2068,12.0
0.0,0.0,4.0,0.0,2.0,25.0,0.4,362.0,228.0,0.48936170212765956,4.9,134.0,29.0,4.6,40.0,1.0,1.0,0.0,2370.0,6.0
1.0,2.0,25.0,0.0,3.0,26.0,0.5454545454545454,715.0,356.0,0.7333333333333333,11.9,359.0,42.0,8.5,35.0,3.0,1.0,2.0,1422.0,56.0
0.0,1.0,?,?,?,18.0,0.2777777777777778,346.0,242.0,0.6956521739130435,5.3,104.0,38.0,2.7,25.0,3.0,2.0,1.0,2135,7.0
1.0,0.0,63.0,0.0,4.0,14.0,0.3,223.0,114.0,0.5625,3.6,109.0,42.0,2.6,41.0,2.0,1.0,1.0,2058.0,19.0
1.0,3.0,111.0,0.0,3.0,27.0,0.5714285714285714,591.0,404.0,0.8235294117647058,11.9,187.0,45.0,4.2,72.0,2.0,1.0,1.0,1879.0,40.0
0.0,1.0,?,?,?,14.0,0.35714285714285715,369.0,230.0,0.6785714285714286,8.2,139.0,36.0,3.9,74.0,3.0,3.0,0.0,1721,6.0
1.0,0.0,0.0,0.0,1.0,25.0,0.5,460.0,294.0,0.6363636363636364,8.9,166.0,39.0,4.3,50.0,1.0,0.0,1.0,2044.0,41.0
0.0,0.0,18.0,0.0,1.0,23.0,0.5333333333333333,410.0,314.0,0.5471698113207547,5.9,96.0,19.0,5.1,33.0,2.0,0.0,2.0,1556.0,30.0
0.0,1.0,28.0,0.0,2.0,23.0,0.29411764705882354,445.0,313.0,0.5454545454545454,7.1,132.0,39.0,3.4,45.0,0.0,0.0,0.0,1739.0,21.0
1.0,2.0,3.0,0.0,1.0,24.0,0.46153846153846156,440.0,325.0,0.6216216216216216,8.8,115.0,34.0,3.4,44.0,1.0,1.0,0.0,1651.0,40.0
0.0,1.0,3.0,0.0,1.0,20.0,0.3684210526315789,439.0,76.0,0.35,3.8,363.0,64.0,5.7,90.0,3.0,2.0,1.0,1908.0,14.0
1.0,2.0,-5.0,0.0,3.0,25.0,0.6111111111111112,564.0,302.0,0.5897435897435898,7.7,262.0,39.0,6.7,67.0,1.0,0.0,1.0,1423.0,42.0
1.0,0.0,?,?,?,25.0,0.6666666666666666,481.0,363.0,0.7209302325581395,8.4,118.0,26.0,4.5,51.0,1.0,0.0,1.0,1373,35.0
0.0,0.0,?,?,?,27.0,0.36363636363636365,515.0,71.0,0.4,14.2,444.0,70.0,6.3,40.0,0.0,0.0,0.0,2227,41.0
1.0,0.0,2.0,0.0,1.0,21.0,0.4375,356.0,253.0,0.725,6.3,103.0,41.0,2.5,15.0,1.0,1.0,0.0,1872.0,21.0
0.0,1.0,67.0,1.0,2.0,21.0,0.2222222222222222,469.0,127.0,0.5333333333333333,8.5,342.0,43.0,8.0,37.0,1.0,0.0,1.0,1682.0,44.0
0.0,1.0,25.0,0.0,1.0,17.0,0.5454545454545454,402.0,205.0,0.5909090909090909,9.3,197.0,34.0,5.8,15.0,2.0,1.0,1.0,1548.0,34.0
1.0,1.0,18.0,0.0,1.0,16.0,0.4375,294.0,256.0,0.6097560975609756,6.2,38.0,21.0,1.8,55.0,1.0,0.0,1.0,1728.0,24.0
0.0,0.0,?,?,?,20.0,0.6875,400.0,309.0,0.6060606060606061,9.4,91.0,37.0,2.5,23.0,1.0,1.0,0.0,1872,31.0
1.0,1.0,28.0,0.0,2.0,31.0,0.7692307692307693,589.0,237.0,0.7333333333333333,15.8,352.0,62.0,5.7,0.0,1.0,1.0,0.0,2028.0,51.0
1.0,0.0,84.0,0.0,4.0,24.0,0.23809523809523808,443.0,260.0,0.375,5.4,183.0,47.0,3.9,55.0,1.0,0.0,1.0,1642.0,13.0
0.0,0.0,6.0,0.0,2.0,16.0,0.07142857142857142,402.0,273.0,0.6857142857142857,7.8,129.0,33.0,3.9,65.0,0.0,0.0,0.0,1904.0,20.0
1.0,1.0,59.0,0.0,4.0,21.0,0.5555555555555556,417.0,346.0,0.7209302325581395,8.0,71.0,15.0,4.7,44.0,4.0,2.0,2.0,1304.0,42.0
0.0,2.0,5.0,0.0,1.0,17.0,0.2631578947368421,253.0,174.0,0.72,7.0,79.0,49.0,1.6,73.0,2.0,1.0,1.0,2245.0,0.0
0.0,4.0,-6.0,0.0,1.0,13.0,0.3157894736842105,212.0,105.0,0.47058823529411764,3.1,107.0,41.0,2.6,50.0,1.0,0.0,1.0,2014.0,10.0
1.0,0.0,1.0,0.0,1.0,12.0,0.3333333333333333,324.0,104.0,0.36,4.2,220.0,29.0,7.6,77.0,3.0,0.0,3.0,1456.0,21.0
0.0,0.0,1.0,0.0,1.0,25.0,0.35714285714285715,450.0,238.0,0.7419354838709677,7.7,212.0,42.0,5.0,31.0,0.0,0.0,0.0,2144.0,35.0
1.0,0.0,2.0,0.0,1.0,24.0,0.4666666666666667,417.0,198.0,0.8064516129032258,6.4,219.0,43.0,5.1,66.0,2.0,1.0,1.0,2216.0,19.0
1.0,0.0,4.0,0.0,2.0,20.0,0.5,377.0,320.0,0.5555555555555556,8.9,57.0,23.0,2.5,38.0,2.0,1.0,1.0,1203.0,16.0
0.0,1.0,1.0,0.0,1.0,28.0,0.5333333333333333,430.0,16.0,0.3333333333333333,5.3,414.0,77.0,5.4,26.0,0.0,0.0,0.0,2397.0,35.0
1.0,0.0,14.0,0.0,4.0,18.0,0.3888888888888889,470.0,310.0,0.5909090909090909,7.0,160.0,32.0,5.0,45.0,0.0,0.0,0.0,1981.0,26.0
0.0,0.0,27.0,0.0,5.0,22.0,0.25,410.0,249.0,0.48936170212765956,5.3,161.0,29.0,5.6,46.0,0.0,0.0,0.0,1553.0,24.0
0.0,3.0,47.0,0.0,2.0,24.0,0.2857142857142857,508.0,152.0,0.5862068965517241,5.2,356.0,48.0,7.4,100.0,2.0,2.0,0.0,1544.0,45.0
1.0,1.0,6.0,0.0,1.0,14.0,0.26666666666666666,268.0,228.0,0.6571428571428571,6.5,40.0,27.0,1.5,44.0,1.0,1.0,0.0,1454.0,16.0
0.0,1.0,26.0,0.0,3.0,22.0,0.47368421052631576,441.0,229.0,0.6470588235294118,6.7,212.0,43.0,4.9,73.0,1.0,1.0,0.0,2120.0,26.0
1.0,1.0,16.0,0.0,2.0,15.0,0.14285714285714285,398.0,299.0,0.5384615384615384,11.5,99.0,19.0,5.2,33.0,4.0,2.0,2.0,1048.0,21.0
1.0,1.0,3.0,0.0,5.0,20.0,0.43478260869565216,397.0,211.0,0.43137254901960786,4.1,186.0,35.0,5.3,28.0,3.0,2.0,1.0,1821.0,14.0
0.0,2.0,-1.0,0.0,3.0,18.0,0.2222222222222222,437.0,278.0,0.53125,8.7,159.0,50.0,3.2,36.0,2.0,1.0,1.0,1763.0,31.0
1.0,1.0,55.0,0.0,4.0,39.0,0.8571428571428571,692.0,394.0,0.7142857142857143,8.0,298.0,45.0,6.6,138.0,3.0,1.0,2.0,1776.0,59.0
0.0,1.0,?,?,?,21.0,0.09090909090909091,333.0,146.0,0.5769230769230769,5.6,187.0,41.0,4.6,35.0,2.0,1.0,1.0,1776,13.0
0.0,0.0,?,?,?,22.0,0.3076923076923077,427.0,362.0,0.7021276595744681,7.7,65.0,25.0,2.6,45.0,3.0,1.0,2.0,1515,34.0
1.0,0.0,2.0,0.0,1.0,14.0,0.35294117647058826,220.0,142.0,0.4117647058823529,4.2,78.0,32.0,2.4,86.0,0.0,0.0,0.0,1762.0,17.0
0.0,0.0,6.0,0.0,1.0,19.0,0.4444444444444444,254.0,135.0,0.4444444444444444,3.8,119.0,35.0,3.4,115.0,1.0,0.0,1.0,1832.0,13.0
1.0,1.0,?,?,?,18.0,0.29411764705882354,357.0,86.0,0.5555555555555556,4.8,271.0,55.0,4.9,45.0,2.0,2.0,0.0,1916,11.0
1.0,1.0,0.0,0.0,3.0,18.0,0.42105263157894735,273.0,177.0,0.425,4.4,96.0,43.0,2.2,27.0,5.0,1.0,4.0,2364.0,14.0
0.0,1.0,10.0,0.0,4.0,40.0,0.4,731.0,422.0,0.7450980392156863,8.3,309.0,50.0,6.2,30.0,3.0,1.0,2.0,1224.0,61.0
1.0,1.0,2.0,0.0,1.0,18.0,0.5714285714285714,327.0,54.0,0.6,5.4,273.0,51.0,5.4,5.0,0.0,0.0,0.0,1735.0,28.0
0.0,0.0,1.0,0.0,1.0,19.0,0.5555555555555556,313.0,82.0,0.4375,5.1,231.0,57.0,4.1,5.0,3.0,1.0,2.0,1865.0,10.0
0.0,0.0,?,?,?,21.0,0.2727272727272727,417.0,223.0,0.6296296296296297,8.3,194.0,34.0,5.7,27.0,2.0,1.0,1.0,1704,25.0
1.0,2.0,15.0,0.0,3.0,24.0,0.625,435.0,301.0,0.8205128205128205,7.7,134.0,37.0,3.6,35.0,0.0,0.0,0.0,2083.0,35.0
0.0,0.0,?,?,?,18.0,0.4166666666666667,319.0,89.0,0.42857142857142855,6.4,230.0,50.0,4.6,35.0,3.0,2.0,1.0,1506,7.0
1.0,0.0,48.0,0.0,5.0,26.0,0.42857142857142855,565.0,375.0,0.6875,11.7,190.0,45.0,4.2,110.0,1.0,0.0,1.0,1940.0,48.0
1.0,0.0,28.0,0.0,1.0,21.0,0.5555555555555556,523.0,203.0,0.8461538461538461,15.6,320.0,41.0,7.8,45.0,0.0,0.0,0.0,1521.0,48.0
0.0,0.0,0.0,0.0,1.0,23.0,0.47058823529411764,427.0,101.0,0.45454545454545453,9.2,326.0,65.0,5.0,15.0,0.0,0.0,0.0,2079.0,27.0
1.0,1.0,15.0,0.0,2.0,24.0,0.5,608.0,67.0,0.375,8.4,541.0,56.0,9.7,15.0,0.0,0.0,0.0,1814.0,66.0
0.0,0.0,?,?,?,19.0,0.3076923076923077,451.0,269.0,0.5882352941176471,7.9,182.0,40.0,4.6,40.0,3.0,1.0,2.0,1723,17.0
0.0,0.0,5.0,0.0,1.0,35.0,0.5238095238095238,514.0,95.0,0.38461538461538464,7.3,419.0,93.0,4.5,40.0,1.0,1.0,0.0,2204.0,44.0
1.0,2.0,14.0,0.0,4.0,17.0,0.36363636363636365,361.0,203.0,0.625,12.7,158.0,44.0,3.6,50.0,1.0,0.0,1.0,1652.0,33.0
0.0,0.0,13.0,0.0,5.0,22.0,0.35714285714285715,338.0,83.0,0.42105263157894735,4.4,255.0,58.0,4.4,30.0,4.0,2.0,2.0,1948.0,14.0
1.0,0.0,9.0,0.0,3.0,23.0,0.3125,483.0,435.0,0.6595744680851063,9.3,48.0,29.0,1.7,88.0,3.0,0.0,3.0,1541.0,46.0
1.0,0.0,5.0,0.0,1.0,17.0,0.2857142857142857,300.0,166.0,0.56,6.6,134.0,40.0,3.3,38.0,1.0,1.0,0.0,1722.0,14.0
0.0,1.0,100.0,0.0,4.0,18.0,0.15384615384615385,330.0,201.0,0.5882352941176471,5.9,129.0,31.0,4.2,95.0,1.0,0.0,1.0,1878.0,10.0
1.0,1.0,6.0,0.0,3.0,10.0,0.4,328.0,168.0,0.38095238095238093,8.0,160.0,36.0,4.4,29.0,3.0,1.0,2.0,2018.0,19.0
0.0,1.0,17.0,0.0,1.0,26.0,0.38461538461538464,515.0,106.0,0.6,7.1,409.0,67.0,6.1,21.0,1.0,1.0,0.0,2296.0,45.0
0.0,0.0,46.0,0.0,4.0,23.0,0.4444444444444444,499.0,285.0,0.6304347826086957,6.2,214.0,44.0,4.9,39.0,4.0,3.0,1.0,1645.0,20.0
1.0,1.0,2.0,0.0,2.0,20.0,0.5,325.0,105.0,0.4444444444444444,5.8,220.0,47.0,4.7,27.0,1.0,0.0,1.0,1554.0,24.0
0.0,0.0,?,?,?,18.0,0.5,338.0,203.0,0.7407407407407407,7.5,135.0,38.0,3.6,45.0,1.0,1.0,0.0,2046,21.0
