homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,0.0,?,?,?,24.0,0.5882352941176471,419.0,235.0,0.5666666666666667,7.8,184.0,46.0,4.0,15.0,4.0,1.0,3.0,1760,17.0
0.0,1.0,?,?,?,24.0,0.3,560.0,264.0,0.5,10.2,296.0,46.0,6.4,60.0,1.0,0.0,1.0,2356,58.0
1.0,2.0,26.0,0.0,3.0,22.0,0.4,585.0,445.0,0.8181818181818182,13.5,140.0,31.0,4.5,20.0,1.0,1.0,0.0,1543.0,55.0
0.0,1.0,?,?,?,20.0,0.4166666666666667,344.0,151.0,0.5172413793103449,5.2,193.0,38.0,5.1,64.0,3.0,2.0,1.0,1827,10.0
1.0,0.0,87.0,1.0,2.0,19.0,0.4117647058823529,483.0,244.0,0.7,12.2,239.0,52.0,4.6,45.0,1.0,0.0,1.0,2027.0,48.0
0.0,0.0,8.0,0.0,2.0,23.0,0.21428571428571427,364.0,172.0,0.5172413793103449,5.9,192.0,45.0,4.3,75.0,2.0,1.0,1.0,2830.0,30.0
1.0,0.0,16.0,0.0,2.0,15.0,0.4375,367.0,225.0,0.5,7.0,142.0,29.0,4.9,20.0,0.0,0.0,0.0,1432.0,24.0
0.0,1.0,13.0,0.0,2.0,34.0,0.125,602.0,383.0,0.6590909090909091,8.7,219.0,30.0,7.3,84.0,2.0,0.0,2.0,1425.0,34.0
1.0,0.0,14.0,0.0,2.0,28.0,0.7692307692307693,481.0,72.0,0.6363636363636364,6.5,409.0,64.0,6.4,75.0,0.0,0.0,0.0,1623.0,38.0
0.0,1.0,60.0,0.0,1.0,21.0,0.35294117647058826,533.0,361.0,0.6739130434782609,7.8,172.0,36.0,4.8,62.0,2.0,2.0,0.0,1330.0,40.0
1.0,0.0,?,?,?,25.0,0.8,404.0,207.0,0.6296296296296297,7.7,197.0,41.0,4.8,25.0,1.0,1.0,0.0,1921,34.0
0.0,0.0,?,?,?,25.0,0.3333333333333333,483.0,88.0,0.5714285714285714,12.6,395.0,57.0,6.9,30.0,1.0,1.0,0.0,1893,42.0
1.0,2.0,71.0,0.0,3.0,25.0,0.3333333333333333,472.0,252.0,0.625,7.9,220.0,49.0,4.5,31.0,1.0,1.0,0.0,1740.0,63.0
0.0,0.0,-13.0,0.0,5.0,16.0,0.25,344.0,205.0,0.696969696969697,6.2,139.0,46.0,3.0,53.0,2.0,2.0,0.0,2177.0,10.0
1.0,0.0,?,?,?,31.0,0.8,533.0,304.0,0.9354838709677419,9.8,229.0,41.0,5.6,55.0,2.0,1.0,1.0,1816,42.0
0.0,0.0,?,?,?,13.0,0.2857142857142857,214.0,86.0,0.5416666666666666,3.6,128.0,38.0,3.4,80.0,1.0,0.0,1.0,1945,7.0
1.0,1.0,60.0,1.0,6.0,16.0,0.2,338.0,272.0,0.7777777777777778,10.1,66.0,21.0,3.1,15.0,1.0,0.0,1.0,1730.0,31.0
0.0,0.0,-2.0,0.0,1.0,19.0,0.25,370.0,164.0,0.55,8.2,206.0,42.0,4.9,38.0,0.0,0.0,0.0,1563.0,17.0
1.0,3.0,14.0,0.0,1.0,21.0,0.23529411764705882,431.0,377.0,0.5217391304347826,8.2,54.0,35.0,1.5,95.0,2.0,0.0,2.0,1518.0,37.0
0.0,1.0,?,?,?,28.0,0.5263157894736842,497.0,365.0,0.6046511627906976,8.5,132.0,47.0,2.8,39.0,1.0,1.0,0.0,2110,42.0
1.0,0.0,-1.0,0.0,1.0,23.0,0.4,424.0,140.0,0.6363636363636364,6.4,284.0,49.0,5.8,0.0,0.0,0.0,0.0,1743.0,38.0
0.0,0.0,28.0,0.0,3.0,19.0,0.3125,356.0,292.0,0.5208333333333334,6.1,64.0,29.0,2.2,22.0,1.0,0.0,1.0,1320.0,21.0
1.0,1.0,2.0,0.0,1.0,22.0,0.6428571428571429,581.0,84.0,0.38461538461538464,6.5,497.0,59.0,8.4,60.0,2.0,2.0,0.0,1926.0,42.0
0.0,1.0,10.0,0.0,4.0,40.0,0.4,731.0,422.0,0.7450980392156863,8.3,309.0,50.0,6.2,30.0,3.0,1.0,2.0,1224.0,61.0
1.0,1.0,3.0,0.0,5.0,20.0,0.43478260869565216,397.0,211.0,0.43137254901960786,4.1,186.0,35.0,5.3,28.0,3.0,2.0,1.0,1821.0,14.0
0.0,0.0,5.0,0.0,1.0,27.0,0.6111111111111112,608.0,431.0,0.8,12.3,177.0,45.0,3.9,24.0,2.0,1.0,1.0,2194.0,34.0
1.0,1.0,?,?,?,14.0,0.21428571428571427,319.0,150.0,0.5,12.5,169.0,49.0,3.4,45.0,1.0,1.0,0.0,1602,20.0
0.0,0.0,?,?,?,17.0,0.3333333333333333,294.0,161.0,0.6428571428571429,3.8,133.0,25.0,5.3,38.0,0.0,0.0,0.0,1573,14.0
1.0,0.0,?,?,?,17.0,0.4117647058823529,416.0,251.0,0.5945945945945946,6.8,165.0,34.0,4.9,35.0,3.0,1.0,2.0,1473,22.0
0.0,0.0,4.0,0.0,1.0,27.0,0.35714285714285715,373.0,208.0,0.7333333333333333,6.9,165.0,52.0,3.2,25.0,0.0,0.0,0.0,2243.0,17.0
1.0,0.0,16.0,0.0,2.0,19.0,0.4117647058823529,339.0,49.0,0.6666666666666666,4.1,290.0,65.0,4.5,40.0,2.0,2.0,0.0,1850.0,10.0
0.0,1.0,0.0,0.0,1.0,28.0,0.38461538461538464,417.0,109.0,0.5714285714285714,7.8,308.0,70.0,4.4,30.0,0.0,0.0,0.0,2246.0,28.0
1.0,2.0,?,?,?,35.0,0.45,626.0,397.0,0.6792452830188679,7.5,229.0,56.0,4.1,25.0,2.0,1.0,1.0,2375,30.0
0.0,0.0,?,?,?,25.0,0.5,445.0,188.0,0.6521739130434783,8.2,257.0,48.0,5.4,30.0,0.0,0.0,0.0,1496,37.0
1.0,2.0,?,?,?,25.0,0.46153846153846156,442.0,59.0,0.5,7.4,383.0,61.0,6.3,35.0,0.0,0.0,0.0,1778,42.0
0.0,0.0,8.0,0.0,2.0,21.0,0.3333333333333333,409.0,235.0,0.5806451612903226,7.6,174.0,35.0,5.0,60.0,2.0,1.0,1.0,1720.0,34.0
1.0,4.0,9.0,0.0,2.0,20.0,0.42105263157894735,355.0,194.0,0.4864864864864865,5.2,161.0,47.0,3.4,33.0,2.0,1.0,1.0,1864.0,21.0
0.0,1.0,24.0,0.0,1.0,29.0,0.6666666666666666,478.0,46.0,0.6666666666666666,7.7,432.0,62.0,7.0,15.0,0.0,0.0,0.0,1763.0,58.0
1.0,1.0,?,?,?,18.0,0.13333333333333333,487.0,357.0,0.6,8.9,130.0,36.0,3.6,105.0,2.0,1.0,1.0,1584,22.0
0.0,2.0,?,?,?,20.0,0.3888888888888889,408.0,177.0,0.5769230769230769,6.8,231.0,49.0,4.7,115.0,2.0,1.0,1.0,2006,35.0
1.0,0.0,?,?,?,36.0,0.6875,736.0,577.0,0.8260869565217391,12.5,159.0,45.0,3.5,45.0,2.0,2.0,0.0,2363,62.0
0.0,1.0,-5.0,0.0,2.0,10.0,0.26666666666666666,190.0,162.0,0.5517241379310345,5.6,28.0,29.0,1.0,71.0,2.0,1.0,1.0,2054.0,7.0
1.0,0.0,4.0,0.0,1.0,22.0,0.5,401.0,270.0,0.6666666666666666,9.0,131.0,33.0,4.0,34.0,0.0,0.0,0.0,1710.0,45.0
0.0,3.0,?,?,?,17.0,0.25,304.0,253.0,0.45714285714285713,7.2,51.0,40.0,1.3,85.0,2.0,0.0,2.0,1836,17.0
1.0,1.0,23.0,0.0,3.0,21.0,0.38461538461538464,543.0,355.0,0.6296296296296297,13.1,188.0,35.0,5.4,63.0,0.0,0.0,0.0,1913.0,28.0
0.0,1.0,34.0,0.0,5.0,21.0,0.30434782608695654,362.0,175.0,0.325,4.4,187.0,53.0,3.5,43.0,1.0,0.0,1.0,1551.0,16.0
1.0,0.0,10.0,0.0,2.0,33.0,0.47619047619047616,679.0,129.0,0.3333333333333333,4.8,550.0,72.0,7.6,68.0,2.0,1.0,1.0,1861.0,40.0
0.0,0.0,-13.0,0.0,5.0,16.0,0.25,344.0,205.0,0.696969696969697,6.2,139.0,46.0,3.0,53.0,2.0,2.0,0.0,2177.0,10.0
1.0,1.0,10.0,0.0,1.0,18.0,0.375,333.0,49.0,0.6,4.9,284.0,61.0,4.7,20.0,1.0,1.0,0.0,2026.0,20.0
0.0,1.0,?,?,?,18.0,0.15384615384615385,336.0,179.0,0.59375,5.6,157.0,34.0,4.6,58.0,3.0,1.0,2.0,1572,7.0
1.0,0.0,107.0,1.0,6.0,22.0,0.5384615384615384,486.0,177.0,0.7368421052631579,9.3,309.0,55.0,5.6,80.0,5.0,4.0,1.0,2296.0,37.0
0.0,1.0,0.0,0.0,1.0,10.0,0.36363636363636365,162.0,76.0,0.4117647058823529,4.5,86.0,34.0,2.5,17.0,2.0,0.0,2.0,1363.0,7.0
1.0,2.0,45.0,0.0,6.0,28.0,0.25,446.0,251.0,0.5925925925925926,9.3,195.0,63.0,3.1,42.0,3.0,3.0,0.0,2015.0,35.0
0.0,2.0,9.0,0.0,1.0,29.0,0.5882352941176471,546.0,253.0,0.6428571428571429,9.0,293.0,56.0,5.2,25.0,2.0,1.0,1.0,2496.0,42.0
1.0,1.0,27.0,0.0,1.0,23.0,0.26666666666666666,424.0,279.0,0.4473684210526316,7.3,145.0,37.0,3.9,64.0,1.0,0.0,1.0,2045.0,37.0
0.0,2.0,21.0,0.0,2.0,18.0,0.3333333333333333,360.0,132.0,0.35294117647058826,7.8,228.0,45.0,5.1,86.0,2.0,1.0,1.0,1655.0,25.0
1.0,1.0,?,?,?,24.0,0.7777777777777778,551.0,38.0,0.7142857142857143,5.4,513.0,54.0,9.5,25.0,0.0,0.0,0.0,1595,50.0
0.0,0.0,1.0,0.0,1.0,19.0,0.38095238095238093,377.0,212.0,0.36585365853658536,5.2,165.0,39.0,4.2,50.0,1.0,0.0,1.0,1564.0,24.0
1.0,1.0,33.0,0.0,1.0,21.0,0.5,426.0,105.0,0.55,5.3,321.0,46.0,7.0,60.0,1.0,0.0,1.0,1347.0,45.0
0.0,0.0,-4.0,0.0,3.0,41.0,0.3333333333333333,681.0,417.0,0.6590909090909091,9.5,264.0,71.0,3.7,125.0,3.0,0.0,3.0,2037.0,47.0
1.0,3.0,?,?,?,28.0,0.3684210526315789,568.0,339.0,0.6585365853658537,8.3,229.0,50.0,4.6,55.0,0.0,0.0,0.0,1955,37.0
0.0,2.0,0.0,0.0,1.0,22.0,0.45454545454545453,466.0,331.0,0.6923076923076923,12.7,135.0,37.0,3.6,5.0,0.0,0.0,0.0,1750.0,45.0
1.0,0.0,5.0,0.0,1.0,25.0,0.4,506.0,242.0,0.6,12.1,264.0,36.0,7.3,55.0,2.0,0.0,2.0,1344.0,38.0
0.0,1.0,40.0,0.0,1.0,18.0,0.42857142857142855,336.0,228.0,0.8260869565217391,9.9,108.0,38.0,2.8,30.0,0.0,0.0,0.0,1891.0,37.0
1.0,0.0,28.0,0.0,2.0,21.0,0.4117647058823529,425.0,196.0,0.71875,6.1,229.0,45.0,5.1,10.0,2.0,1.0,1.0,2162.0,27.0
0.0,0.0,1.0,0.0,1.0,18.0,0.38461538461538464,550.0,230.0,0.68,9.2,320.0,35.0,9.1,24.0,2.0,2.0,0.0,1695.0,48.0
1.0,2.0,52.0,0.0,6.0,22.0,0.46153846153846156,578.0,157.0,0.5217391304347826,6.8,421.0,46.0,9.2,67.0,3.0,0.0,3.0,1442.0,59.0
0.0,1.0,24.0,0.0,1.0,29.0,0.6666666666666666,478.0,46.0,0.6666666666666666,7.7,432.0,62.0,7.0,15.0,0.0,0.0,0.0,1763.0,58.0
1.0,0.0,10.0,0.0,1.0,24.0,0.5,470.0,235.0,0.5357142857142857,8.4,235.0,47.0,5.0,25.0,1.0,0.0,1.0,2031.0,23.0
0.0,0.0,8.0,0.0,2.0,19.0,0.46153846153846156,492.0,98.0,0.7777777777777778,5.4,394.0,45.0,8.8,142.0,1.0,1.0,0.0,1759.0,28.0
1.0,2.0,5.0,0.0,1.0,15.0,0.26666666666666666,353.0,10.0,0.2857142857142857,1.4,343.0,57.0,6.0,10.0,0.0,0.0,0.0,2080.0,34.0
0.0,0.0,4.0,0.0,1.0,14.0,0.3333333333333333,317.0,183.0,0.5416666666666666,7.6,134.0,40.0,3.3,35.0,0.0,0.0,0.0,2025.0,22.0
1.0,1.0,?,?,?,24.0,0.5384615384615384,522.0,230.0,0.6521739130434783,10.0,292.0,51.0,5.7,30.0,1.0,1.0,0.0,2232,34.0
0.0,2.0,?,?,?,19.0,0.15384615384615385,447.0,339.0,0.6,9.7,108.0,30.0,3.6,96.0,0.0,0.0,0.0,1733,31.0
1.0,2.0,20.0,0.0,2.0,20.0,0.4,382.0,142.0,0.5789473684210527,7.5,240.0,45.0,5.3,17.0,1.0,0.0,1.0,1621.0,52.0
0.0,1.0,53.0,1.0,6.0,25.0,0.4,465.0,297.0,0.6060606060606061,9.0,168.0,44.0,3.8,78.0,3.0,1.0,2.0,1790.0,41.0
1.0,1.0,0.0,0.0,1.0,27.0,0.6363636363636364,531.0,280.0,0.875,8.8,251.0,40.0,6.3,75.0,0.0,0.0,0.0,2003.0,66.0
0.0,0.0,19.0,0.0,2.0,30.0,0.5,614.0,504.0,0.6206896551724138,8.7,110.0,37.0,3.0,30.0,4.0,1.0,3.0,1973.0,34.0
1.0,3.0,?,?,?,28.0,0.625,620.0,164.0,0.8125,10.3,456.0,53.0,8.6,105.0,1.0,0.0,1.0,1763,70.0
0.0,0.0,?,?,?,16.0,0.3,295.0,220.0,0.391304347826087,4.8,75.0,35.0,2.1,30.0,4.0,1.0,3.0,1983,7.0
1.0,0.0,58.0,0.0,4.0,23.0,0.42857142857142855,505.0,176.0,0.6538461538461539,6.8,329.0,45.0,7.3,40.0,1.0,1.0,0.0,2133.0,31.0
0.0,1.0,?,?,?,18.0,0.4166666666666667,317.0,135.0,0.6,5.4,182.0,37.0,4.9,35.0,2.0,0.0,2.0,1904,17.0
1.0,0.0,2.0,0.0,1.0,24.0,0.4666666666666667,417.0,198.0,0.8064516129032258,6.4,219.0,43.0,5.1,66.0,2.0,1.0,1.0,2216.0,19.0
0.0,0.0,28.0,0.0,3.0,19.0,0.3125,356.0,292.0,0.5208333333333334,6.1,64.0,29.0,2.2,22.0,1.0,0.0,1.0,1320.0,21.0
1.0,0.0,2.0,0.0,2.0,16.0,0.3333333333333333,391.0,275.0,0.525,6.9,116.0,27.0,4.3,52.0,2.0,1.0,1.0,1592.0,10.0
0.0,1.0,14.0,0.0,2.0,30.0,0.4375,630.0,471.0,0.6341463414634146,11.5,159.0,42.0,3.8,93.0,0.0,0.0,0.0,1478.0,33.0
1.0,0.0,48.0,0.0,5.0,26.0,0.42857142857142855,565.0,375.0,0.6875,11.7,190.0,45.0,4.2,110.0,1.0,0.0,1.0,1940.0,48.0
0.0,2.0,?,?,?,18.0,0.6153846153846154,344.0,90.0,0.4166666666666667,7.5,254.0,52.0,4.9,89.0,1.0,1.0,0.0,1796,37.0
1.0,0.0,?,?,?,10.0,0.4166666666666667,168.0,89.0,0.5238095238095238,4.2,79.0,25.0,3.2,44.0,1.0,0.0,1.0,1062,7.0
0.0,2.0,12.0,0.0,2.0,14.0,0.2,244.0,108.0,0.3870967741935484,3.5,136.0,33.0,4.1,20.0,4.0,1.0,3.0,1644.0,10.0
1.0,1.0,6.0,0.0,1.0,18.0,0.4,410.0,325.0,0.6341463414634146,7.9,85.0,27.0,3.1,65.0,2.0,0.0,2.0,1582.0,28.0
0.0,1.0,?,?,?,25.0,0.4666666666666667,450.0,330.0,0.7222222222222222,9.2,120.0,42.0,2.9,45.0,1.0,0.0,1.0,2250,35.0
1.0,1.0,12.0,0.0,1.0,16.0,0.6,347.0,70.0,0.6666666666666666,5.8,277.0,46.0,6.0,46.0,2.0,2.0,0.0,1817.0,17.0
0.0,1.0,?,?,?,15.0,0.3076923076923077,313.0,326.0,0.6904761904761905,7.8,-13.0,22.0,-0.6,47.0,2.0,1.0,1.0,1490,21.0
1.0,0.0,46.0,0.0,2.0,22.0,0.42857142857142855,424.0,96.0,0.7777777777777778,5.3,328.0,57.0,5.8,29.0,1.0,0.0,1.0,1977.0,38.0
0.0,0.0,2.0,0.0,2.0,14.0,0.375,274.0,203.0,0.6785714285714286,7.3,71.0,39.0,1.8,66.0,0.0,0.0,0.0,1845.0,14.0
1.0,1.0,58.0,0.0,4.0,15.0,0.0,345.0,321.0,0.5,9.4,24.0,25.0,1.0,25.0,3.0,2.0,1.0,1267.0,17.0
0.0,0.0,-1.0,0.0,1.0,16.0,0.4666666666666667,394.0,272.0,0.6551724137931034,9.4,122.0,32.0,3.8,33.0,0.0,0.0,0.0,1700.0,31.0
1.0,1.0,7.0,0.0,1.0,23.0,0.6428571428571429,476.0,319.0,0.7037037037037037,11.8,157.0,39.0,4.0,10.0,0.0,0.0,0.0,1952.0,38.0
0.0,2.0,-1.0,0.0,2.0,22.0,0.21428571428571427,543.0,348.0,0.6341463414634146,8.5,195.0,32.0,6.1,92.0,2.0,1.0,1.0,1908.0,51.0
1.0,1.0,23.0,0.0,3.0,21.0,0.38461538461538464,543.0,355.0,0.6296296296296297,13.1,188.0,35.0,5.4,63.0,0.0,0.0,0.0,1913.0,28.0
0.0,1.0,32.0,0.0,2.0,19.0,0.4,424.0,244.0,0.64,9.8,180.0,42.0,4.3,33.0,1.0,0.0,1.0,2154.0,53.0
1.0,1.0,14.0,0.0,4.0,22.0,0.5384615384615384,475.0,397.0,0.6764705882352942,11.7,78.0,28.0,2.8,40.0,0.0,0.0,0.0,1753.0,44.0
0.0,1.0,6.0,0.0,2.0,32.0,0.4117647058823529,524.0,305.0,0.6041666666666666,6.4,219.0,48.0,4.6,77.0,2.0,2.0,0.0,1807.0,22.0
1.0,2.0,13.0,0.0,2.0,12.0,0.15384615384615385,237.0,148.0,0.5833333333333334,6.2,89.0,33.0,2.7,60.0,2.0,2.0,0.0,1517.0,14.0
0.0,2.0,0.0,0.0,1.0,22.0,0.46153846153846156,492.0,250.0,0.5714285714285714,8.9,242.0,41.0,5.9,45.0,1.0,1.0,0.0,2046.0,27.0
1.0,0.0,15.0,0.0,1.0,24.0,0.25,455.0,262.0,0.7241379310344828,9.0,193.0,35.0,5.5,33.0,1.0,1.0,0.0,1643.0,31.0
0.0,0.0,4.0,0.0,1.0,12.0,0.14285714285714285,179.0,79.0,0.6086956521739131,3.4,100.0,34.0,2.9,78.0,1.0,0.0,1.0,1691.0,9.0
1.0,1.0,48.0,0.0,8.0,20.0,0.7,464.0,254.0,0.8148148148148148,9.4,210.0,29.0,7.2,5.0,0.0,0.0,0.0,1644.0,72.0
0.0,0.0,22.0,0.0,4.0,19.0,0.4117647058823529,289.0,97.0,0.4782608695652174,4.2,192.0,49.0,3.9,45.0,4.0,2.0,2.0,2902.0,24.0
1.0,1.0,24.0,0.0,2.0,4.0,0.0,87.0,80.0,0.4375,5.0,7.0,29.0,0.2,34.0,2.0,0.0,2.0,1376.0,0.0
0.0,1.0,0.0,0.0,1.0,23.0,0.5555555555555556,490.0,265.0,0.47058823529411764,7.8,225.0,46.0,4.9,58.0,4.0,3.0,1.0,1842.0,28.0
1.0,2.0,9.0,0.0,1.0,12.0,0.4,241.0,129.0,0.6111111111111112,7.2,112.0,37.0,3.0,45.0,1.0,1.0,0.0,1834.0,26.0
0.0,1.0,?,?,?,17.0,0.36363636363636365,376.0,200.0,0.48,8.0,176.0,31.0,5.7,90.0,2.0,1.0,1.0,1367,20.0
1.0,1.0,?,?,?,22.0,0.6363636363636364,445.0,341.0,0.7631578947368421,9.0,104.0,24.0,4.3,47.0,2.0,2.0,0.0,1842,35.0
0.0,2.0,19.0,0.0,1.0,22.0,0.4,377.0,321.0,0.5714285714285714,7.6,56.0,32.0,1.8,44.0,3.0,0.0,3.0,1860.0,16.0
1.0,0.0,0.0,0.0,1.0,8.0,0.1111111111111111,133.0,95.0,0.42105263157894735,5.0,38.0,20.0,1.9,25.0,2.0,1.0,1.0,1094.0,3.0
0.0,1.0,?,?,?,26.0,0.5833333333333334,611.0,400.0,0.8,11.4,211.0,38.0,5.6,100.0,0.0,0.0,0.0,1702,49.0
1.0,1.0,9.0,0.0,1.0,23.0,0.3333333333333333,440.0,371.0,0.6923076923076923,9.5,69.0,28.0,2.5,75.0,1.0,1.0,0.0,1725.0,23.0
0.0,2.0,0.0,0.0,1.0,23.0,0.4166666666666667,367.0,231.0,0.5217391304347826,5.0,136.0,29.0,4.7,72.0,2.0,0.0,2.0,1487.0,14.0
1.0,0.0,9.0,0.0,1.0,22.0,0.6,518.0,382.0,0.5777777777777777,8.5,136.0,24.0,5.7,55.0,1.0,0.0,1.0,1586.0,36.0
0.0,0.0,29.0,0.0,4.0,26.0,0.4166666666666667,619.0,507.0,0.6511627906976745,11.8,112.0,28.0,4.0,70.0,2.0,1.0,1.0,1667.0,52.0
1.0,0.0,-1.0,0.0,1.0,27.0,0.6923076923076923,452.0,334.0,0.7096774193548387,10.8,118.0,44.0,2.7,5.0,0.0,0.0,0.0,2294.0,41.0
0.0,2.0,2.0,0.0,1.0,26.0,0.3684210526315789,573.0,401.0,0.5882352941176471,7.9,172.0,40.0,4.3,53.0,3.0,1.0,2.0,2192.0,24.0
1.0,1.0,33.0,0.0,2.0,18.0,0.1111111111111111,296.0,219.0,0.6296296296296297,8.1,77.0,30.0,2.6,47.0,5.0,3.0,2.0,1678.0,23.0
0.0,0.0,3.0,0.0,1.0,19.0,0.2857142857142857,364.0,296.0,0.4722222222222222,8.2,68.0,31.0,2.2,32.0,3.0,1.0,2.0,1820.0,17.0
1.0,1.0,9.0,0.0,2.0,15.0,0.4666666666666667,313.0,235.0,0.6410256410256411,6.0,78.0,23.0,3.4,63.0,1.0,0.0,1.0,1912.0,13.0
0.0,2.0,10.0,0.0,2.0,15.0,0.42105263157894735,292.0,276.0,0.5227272727272727,6.3,16.0,31.0,0.5,41.0,5.0,1.0,4.0,1673.0,17.0
1.0,0.0,?,?,?,27.0,0.45454545454545453,493.0,365.0,0.7346938775510204,7.4,128.0,29.0,4.4,67.0,5.0,1.0,4.0,2052,28.0
0.0,1.0,5.0,0.0,2.0,26.0,0.5833333333333334,525.0,348.0,0.6944444444444444,9.7,177.0,34.0,5.2,72.0,0.0,0.0,0.0,2039.0,30.0
1.0,2.0,57.0,1.0,5.0,18.0,0.5,338.0,156.0,0.5555555555555556,8.7,182.0,40.0,4.6,50.0,1.0,1.0,0.0,1712.0,42.0
0.0,0.0,?,?,?,14.0,0.4,244.0,222.0,0.4864864864864865,6.0,22.0,25.0,0.9,64.0,3.0,0.0,3.0,1315,7.0
1.0,0.0,19.0,0.0,4.0,35.0,0.6666666666666666,784.0,286.0,0.4857142857142857,8.2,498.0,57.0,8.7,60.0,0.0,0.0,0.0,2035.0,55.0
0.0,0.0,0.0,0.0,1.0,17.0,0.29411764705882354,280.0,127.0,0.5151515151515151,3.8,153.0,36.0,4.3,69.0,0.0,0.0,0.0,1792.0,14.0
1.0,0.0,21.0,0.0,3.0,26.0,0.5,401.0,250.0,0.7560975609756098,6.1,151.0,36.0,4.2,35.0,1.0,1.0,0.0,1994.0,31.0
0.0,0.0,1.0,0.0,1.0,16.0,0.21052631578947367,302.0,141.0,0.43243243243243246,3.8,161.0,44.0,3.7,102.0,3.0,1.0,2.0,1570.0,7.0
1.0,1.0,24.0,0.0,3.0,19.0,0.25,327.0,219.0,0.3103448275862069,7.6,108.0,40.0,2.7,62.0,3.0,0.0,3.0,1565.0,21.0
0.0,0.0,27.0,0.0,1.0,11.0,0.36363636363636365,162.0,108.0,0.6190476190476191,5.1,54.0,30.0,1.8,36.0,2.0,1.0,1.0,1480.0,3.0
1.0,0.0,5.0,0.0,1.0,27.0,0.4,425.0,319.0,0.5945945945945946,8.6,106.0,31.0,3.4,25.0,3.0,1.0,2.0,1839.0,21.0
0.0,1.0,36.0,0.0,1.0,21.0,0.42857142857142855,427.0,168.0,0.4827586206896552,5.8,259.0,43.0,6.0,90.0,2.0,1.0,1.0,1816.0,25.0
1.0,1.0,11.0,0.0,2.0,27.0,0.5263157894736842,455.0,342.0,0.6363636363636364,6.2,113.0,29.0,3.9,30.0,2.0,2.0,0.0,1867.0,17.0
0.0,1.0,24.0,0.0,2.0,17.0,0.4,290.0,234.0,0.675,5.8,56.0,26.0,2.2,41.0,3.0,1.0,2.0,1620.0,14.0
1.0,3.0,69.0,1.0,1.0,16.0,0.26666666666666666,447.0,284.0,0.5526315789473685,7.5,163.0,27.0,6.0,71.0,1.0,0.0,1.0,1498.0,37.0
0.0,1.0,?,?,?,19.0,0.36363636363636365,337.0,255.0,0.6944444444444444,7.1,82.0,26.0,3.2,50.0,1.0,1.0,0.0,1586,20.0
1.0,0.0,?,?,?,15.0,0.35714285714285715,294.0,192.0,0.4838709677419355,6.2,102.0,31.0,3.3,75.0,5.0,0.0,5.0,1590,10.0
0.0,0.0,0.0,0.0,3.0,5.0,0.07692307692307693,135.0,115.0,0.3448275862068966,4.0,20.0,19.0,1.1,38.0,6.0,5.0,1.0,2122.0,14.0
1.0,1.0,11.0,0.0,2.0,27.0,0.7,456.0,113.0,0.6923076923076923,8.7,343.0,54.0,6.4,69.0,2.0,1.0,1.0,1971.0,41.0
0.0,2.0,19.0,0.0,4.0,22.0,0.23529411764705882,376.0,292.0,0.58,5.8,84.0,36.0,2.3,40.0,4.0,3.0,1.0,1977.0,7.0
1.0,1.0,0.0,0.0,1.0,20.0,0.5,402.0,231.0,0.5454545454545454,10.5,171.0,43.0,4.0,32.0,1.0,1.0,0.0,1446.0,24.0
0.0,0.0,?,?,?,26.0,0.47619047619047616,475.0,336.0,0.6744186046511628,7.8,139.0,52.0,2.7,63.0,1.0,0.0,1.0,2261,35.0
1.0,2.0,0.0,0.0,1.0,25.0,0.5833333333333334,533.0,195.0,0.8,9.8,338.0,52.0,6.5,84.0,0.0,0.0,0.0,2115.0,56.0
0.0,1.0,?,?,?,16.0,0.21428571428571427,339.0,261.0,0.4473684210526316,6.9,78.0,24.0,3.3,53.0,3.0,0.0,3.0,1224,14.0
1.0,0.0,43.0,0.0,2.0,14.0,0.17647058823529413,266.0,216.0,0.4782608695652174,4.7,50.0,25.0,2.0,35.0,2.0,1.0,1.0,1777.0,6.0
0.0,1.0,66.0,0.0,4.0,20.0,0.35714285714285715,373.0,167.0,0.6086956521739131,7.3,206.0,47.0,4.4,65.0,0.0,0.0,0.0,2080.0,30.0
1.0,0.0,?,?,?,17.0,0.38461538461538464,310.0,244.0,0.6,6.1,66.0,24.0,2.8,23.0,4.0,0.0,4.0,1404,24.0
0.0,1.0,13.0,0.0,2.0,22.0,0.4,348.0,205.0,0.5294117647058824,6.0,143.0,35.0,4.1,10.0,2.0,0.0,2.0,1605.0,24.0
1.0,0.0,29.0,0.0,2.0,22.0,0.3076923076923077,498.0,97.0,0.5555555555555556,5.4,401.0,47.0,8.5,53.0,0.0,0.0,0.0,1941.0,38.0
0.0,0.0,0.0,0.0,1.0,28.0,0.4117647058823529,393.0,269.0,0.64,5.4,124.0,34.0,3.6,41.0,1.0,0.0,1.0,1891.0,17.0
1.0,2.0,45.0,0.0,4.0,31.0,0.5555555555555556,585.0,261.0,0.6129032258064516,8.4,324.0,40.0,8.1,28.0,1.0,1.0,0.0,1689.0,56.0
0.0,0.0,13.0,0.0,3.0,19.0,0.3333333333333333,433.0,317.0,0.5714285714285714,5.7,116.0,31.0,3.7,65.0,3.0,2.0,1.0,1771.0,31.0
