homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,2.0,14.0,0.0,2.0,23.0,0.4117647058823529,437.0,254.0,0.627906976744186,5.9,183.0,39.0,4.7,50.0,1.0,1.0,0.0,2017.0,0.0
0.0,1.0,9.0,0.0,2.0,29.0,0.6,573.0,462.0,0.72,9.2,111.0,31.0,3.6,80.0,2.0,2.0,0.0,1521.0,1.0
1.0,0.0,20.0,0.0,3.0,20.0,0.2,346.0,192.0,0.47368421052631576,5.1,154.0,48.0,3.2,72.0,3.0,2.0,1.0,1994.0,0.0
0.0,2.0,15.0,0.0,3.0,20.0,0.25,420.0,78.0,0.37037037037037035,2.9,342.0,47.0,7.3,41.0,1.0,0.0,1.0,1572.0,1.0
1.0,0.0,7.0,0.0,5.0,30.0,0.4,454.0,394.0,0.6896551724137931,6.8,60.0,29.0,2.1,67.0,4.0,2.0,2.0,1861.0,0.0
0.0,2.0,2.0,0.0,2.0,24.0,0.3333333333333333,415.0,267.0,0.6097560975609756,6.5,148.0,36.0,4.1,50.0,2.0,0.0,2.0,1700.0,1.0
1.0,0.0,-4.0,0.0,3.0,18.0,0.35,283.0,173.0,0.475,4.3,110.0,42.0,2.6,35.0,2.0,2.0,0.0,2299.0,0.0
0.0,2.0,?,?,?,15.0,0.3157894736842105,368.0,245.0,0.5555555555555556,6.8,123.0,38.0,3.2,35.0,2.0,0.0,2.0,1782,1.0
1.0,1.0,34.0,0.0,2.0,19.0,0.42857142857142855,411.0,257.0,0.4482758620689655,8.9,154.0,35.0,4.4,45.0,2.0,1.0,1.0,1756.0,1.0
0.0,1.0,17.0,0.0,2.0,17.0,0.4,348.0,249.0,0.7058823529411765,7.3,99.0,31.0,3.2,51.0,2.0,1.0,1.0,1844.0,0.0
1.0,0.0,66.0,0.0,3.0,23.0,0.35714285714285715,410.0,288.0,0.44680851063829785,6.1,122.0,33.0,3.7,10.0,4.0,1.0,3.0,1734.0,0.0
0.0,1.0,24.0,0.0,2.0,21.0,0.30434782608695654,370.0,206.0,0.5,5.4,164.0,52.0,3.2,140.0,1.0,0.0,1.0,1866.0,1.0
1.0,0.0,33.0,0.0,3.0,15.0,0.1875,271.0,220.0,0.5142857142857142,6.3,51.0,37.0,1.4,81.0,4.0,3.0,1.0,1659.0,0.0
0.0,3.0,23.0,0.0,4.0,31.0,0.47619047619047616,518.0,404.0,0.631578947368421,7.1,114.0,43.0,2.7,76.0,1.0,0.0,1.0,1881.0,1.0
1.0,0.0,2.0,0.0,1.0,19.0,0.5,426.0,300.0,0.5833333333333334,8.3,126.0,33.0,3.8,40.0,2.0,0.0,2.0,1831.0,0.0
0.0,0.0,11.0,0.0,1.0,28.0,0.42857142857142855,489.0,283.0,0.6595744680851063,6.0,206.0,37.0,5.6,49.0,0.0,0.0,0.0,1750.0,1.0
1.0,1.0,?,?,?,13.0,0.5384615384615384,259.0,145.0,0.5357142857142857,5.2,114.0,26.0,4.4,55.0,2.0,1.0,1.0,1410,0.0
0.0,1.0,?,?,?,26.0,0.6842105263157895,448.0,251.0,0.5,7.8,197.0,48.0,4.1,42.0,1.0,1.0,0.0,2127,1.0
1.0,0.0,15.0,0.0,5.0,33.0,0.6875,694.0,336.0,0.6666666666666666,8.0,358.0,45.0,8.0,20.0,1.0,1.0,0.0,1759.0,1.0
0.0,1.0,11.0,0.0,2.0,16.0,0.42105263157894735,297.0,174.0,0.5897435897435898,4.5,123.0,36.0,3.4,29.0,3.0,0.0,3.0,1841.0,0.0
1.0,3.0,15.0,0.0,2.0,10.0,0.09090909090909091,212.0,162.0,0.48,6.5,50.0,28.0,1.8,58.0,1.0,0.0,1.0,1300.0,1.0
0.0,0.0,33.0,0.0,3.0,22.0,0.4,413.0,291.0,0.6666666666666666,8.8,122.0,44.0,2.8,70.0,5.0,3.0,2.0,2300.0,0.0
1.0,1.0,5.0,0.0,1.0,25.0,0.5882352941176471,532.0,260.0,0.4375,8.1,272.0,50.0,5.4,15.0,3.0,2.0,1.0,1600.0,1.0
0.0,2.0,8.0,0.0,2.0,17.0,0.42857142857142855,252.0,159.0,0.6666666666666666,6.6,93.0,41.0,2.3,25.0,2.0,1.0,1.0,2000.0,0.0
1.0,1.0,-1.0,0.0,1.0,17.0,0.0,376.0,214.0,0.4594594594594595,5.8,162.0,31.0,5.2,34.0,3.0,2.0,1.0,1491.0,0.0
0.0,2.0,0.0,0.0,1.0,22.0,0.46153846153846156,492.0,250.0,0.5714285714285714,8.9,242.0,41.0,5.9,45.0,1.0,1.0,0.0,2046.0,1.0
1.0,0.0,44.0,0.0,3.0,22.0,0.4666666666666667,459.0,339.0,0.6764705882352942,10.0,120.0,36.0,3.3,5.0,3.0,1.0,2.0,1532.0,1.0
0.0,1.0,?,?,?,19.0,0.3333333333333333,415.0,213.0,0.5357142857142857,7.6,202.0,40.0,5.1,33.0,0.0,0.0,0.0,2063,0.0
1.0,0.0,106.0,1.0,4.0,24.0,0.35294117647058826,400.0,346.0,0.5116279069767442,8.0,54.0,36.0,1.5,25.0,3.0,2.0,1.0,1707.0,1.0
0.0,2.0,2.0,0.0,1.0,14.0,0.21428571428571427,283.0,182.0,0.5714285714285714,6.5,101.0,34.0,3.0,66.0,0.0,0.0,0.0,1893.0,0.0
1.0,0.0,?,?,?,23.0,0.4166666666666667,483.0,282.0,0.4722222222222222,7.8,201.0,30.0,6.7,5.0,2.0,0.0,2.0,1697,0.0
0.0,0.0,6.0,0.0,1.0,26.0,0.5384615384615384,523.0,261.0,0.7666666666666667,8.7,262.0,44.0,6.0,45.0,0.0,0.0,0.0,1903.0,1.0
1.0,0.0,-9.0,0.0,3.0,23.0,0.5,540.0,334.0,0.7931034482758621,11.5,206.0,35.0,5.9,62.0,1.0,0.0,1.0,1764.0,1.0
0.0,0.0,?,?,?,17.0,0.26666666666666666,362.0,206.0,0.5277777777777778,5.7,156.0,29.0,5.4,42.0,2.0,0.0,2.0,1831,0.0
1.0,1.0,51.0,0.0,4.0,17.0,0.38461538461538464,355.0,240.0,0.7272727272727273,10.9,115.0,41.0,2.8,84.0,0.0,0.0,0.0,1942.0,1.0
0.0,0.0,-1.0,0.0,1.0,17.0,0.375,275.0,164.0,0.3953488372093023,3.8,111.0,29.0,3.8,57.0,2.0,1.0,1.0,1658.0,0.0
1.0,1.0,?,?,?,7.0,0.2857142857142857,248.0,30.0,0.3076923076923077,2.3,218.0,24.0,9.1,31.0,3.0,2.0,1.0,995,0.0
0.0,2.0,42.0,0.0,3.0,32.0,0.5625,537.0,260.0,0.6857142857142857,7.4,277.0,54.0,5.1,25.0,1.0,1.0,0.0,2605.0,1.0
1.0,1.0,1.0,0.0,2.0,29.0,0.38461538461538464,602.0,469.0,0.7142857142857143,11.2,133.0,40.0,3.3,34.0,2.0,0.0,2.0,1664.0,0.0
0.0,0.0,10.0,0.0,1.0,27.0,0.5,615.0,236.0,0.44,9.4,379.0,60.0,6.3,43.0,1.0,1.0,0.0,1936.0,1.0
1.0,0.0,19.0,0.0,2.0,26.0,0.6363636363636364,479.0,275.0,0.6785714285714286,9.8,204.0,37.0,5.5,45.0,1.0,1.0,0.0,2038.0,1.0
0.0,1.0,?,?,?,14.0,0.25,322.0,195.0,0.4642857142857143,7.0,127.0,28.0,4.5,32.0,2.0,0.0,2.0,1562,0.0
1.0,1.0,4.0,0.0,1.0,28.0,0.3,572.0,280.0,0.7586206896551724,9.7,292.0,45.0,6.5,60.0,0.0,0.0,0.0,1999.0,1.0
0.0,0.0,18.0,0.0,1.0,12.0,0.25,253.0,166.0,0.4,5.5,87.0,36.0,2.4,75.0,1.0,1.0,0.0,1566.0,0.0
1.0,1.0,2.0,0.0,1.0,18.0,0.4444444444444444,319.0,174.0,0.4482758620689655,6.0,145.0,41.0,3.5,70.0,0.0,0.0,0.0,2014.0,0.0
0.0,0.0,1.0,0.0,2.0,21.0,0.5833333333333334,414.0,258.0,0.6153846153846154,9.9,156.0,35.0,4.5,45.0,1.0,1.0,0.0,1586.0,1.0
1.0,0.0,?,?,?,21.0,0.5555555555555556,327.0,152.0,0.5294117647058824,8.9,175.0,39.0,4.5,42.0,1.0,1.0,0.0,1543,1.0
0.0,1.0,-1.0,0.0,1.0,17.0,0.35294117647058826,240.0,129.0,0.5714285714285714,4.6,111.0,40.0,2.8,72.0,0.0,0.0,0.0,2044.0,0.0
1.0,0.0,24.0,0.0,4.0,26.0,0.35714285714285715,344.0,305.0,0.6521739130434783,6.6,39.0,34.0,1.1,84.0,4.0,1.0,3.0,1860.0,0.0
0.0,1.0,?,?,?,12.0,0.3076923076923077,183.0,57.0,0.5,4.8,126.0,44.0,2.9,57.0,0.0,0.0,0.0,1740,1.0
1.0,0.0,6.0,0.0,1.0,15.0,0.3125,377.0,213.0,0.5,7.6,164.0,35.0,4.7,45.0,0.0,0.0,0.0,1739.0,1.0
0.0,0.0,?,?,?,15.0,0.36363636363636365,307.0,107.0,0.7142857142857143,7.6,200.0,41.0,4.9,65.0,1.0,0.0,1.0,1861,0.0
1.0,3.0,5.0,0.0,4.0,35.0,0.5555555555555556,602.0,372.0,0.7380952380952381,8.9,230.0,40.0,5.8,60.0,2.0,1.0,1.0,2406.0,1.0
0.0,1.0,?,?,?,10.0,0.25,211.0,149.0,0.5882352941176471,8.8,62.0,30.0,2.1,15.0,3.0,3.0,0.0,1447,0.0
1.0,1.0,39.0,0.0,3.0,22.0,0.35714285714285715,463.0,238.0,0.6333333333333333,7.9,225.0,44.0,5.1,32.0,0.0,0.0,0.0,1883.0,1.0
0.0,0.0,-3.0,0.0,1.0,18.0,0.47368421052631576,379.0,195.0,0.6857142857142857,5.6,184.0,35.0,5.3,27.0,1.0,1.0,0.0,1717.0,0.0
1.0,0.0,36.0,0.0,2.0,30.0,0.5,677.0,132.0,0.8181818181818182,12.0,545.0,74.0,7.4,63.0,2.0,2.0,0.0,2060.0,1.0
0.0,2.0,?,?,?,22.0,0.16666666666666666,534.0,303.0,0.5675675675675675,8.2,231.0,34.0,6.8,40.0,1.0,0.0,1.0,1540,0.0
1.0,2.0,?,?,?,15.0,0.3333333333333333,279.0,122.0,0.56,4.9,157.0,37.0,4.2,20.0,0.0,0.0,0.0,1777,0.0
0.0,0.0,36.0,0.0,4.0,16.0,0.3,429.0,0.0,0.0,0.0,429.0,54.0,7.9,41.0,2.0,2.0,0.0,1823.0,1.0
1.0,2.0,16.0,0.0,2.0,32.0,0.6,772.0,272.0,0.5769230769230769,10.5,500.0,45.0,11.1,42.0,0.0,0.0,0.0,1186.0,1.0
0.0,0.0,?,?,?,22.0,0.35,343.0,256.0,0.5,5.1,87.0,37.0,2.4,50.0,2.0,2.0,0.0,2414,0.0
1.0,0.0,19.0,0.0,1.0,16.0,0.2857142857142857,394.0,99.0,0.5,4.9,295.0,46.0,6.4,30.0,1.0,1.0,0.0,1685.0,1.0
0.0,1.0,?,?,?,28.0,0.4117647058823529,464.0,344.0,0.5384615384615384,5.3,120.0,23.0,5.2,21.0,3.0,0.0,3.0,1882,0.0
1.0,1.0,15.0,0.0,3.0,14.0,0.23076923076923078,193.0,54.0,0.5238095238095238,2.6,139.0,42.0,3.3,19.0,2.0,0.0,2.0,1930.0,0.0
0.0,0.0,5.0,0.0,2.0,12.0,0.3333333333333333,222.0,215.0,0.6842105263157895,5.7,7.0,22.0,0.3,87.0,3.0,1.0,2.0,1660.0,1.0
1.0,1.0,?,?,?,10.0,0.26666666666666666,282.0,125.0,0.32142857142857145,4.5,157.0,35.0,4.5,70.0,3.0,1.0,2.0,1407,0.0
0.0,1.0,59.0,0.0,5.0,25.0,0.5,478.0,81.0,0.38095238095238093,3.9,397.0,69.0,5.8,35.0,1.0,1.0,0.0,2124.0,1.0
1.0,2.0,2.0,0.0,2.0,17.0,0.4,327.0,191.0,0.38461538461538464,7.3,136.0,36.0,3.8,65.0,1.0,0.0,1.0,1704.0,0.0
0.0,0.0,9.0,0.0,1.0,30.0,0.625,615.0,342.0,0.8,9.8,273.0,50.0,5.5,104.0,2.0,2.0,0.0,1896.0,1.0
1.0,1.0,18.0,0.0,3.0,25.0,0.5384615384615384,422.0,158.0,0.6666666666666666,7.5,264.0,48.0,5.5,15.0,1.0,1.0,0.0,1600.0,1.0
0.0,1.0,?,?,?,23.0,0.5,379.0,277.0,0.6382978723404256,5.9,102.0,29.0,3.5,63.0,2.0,1.0,1.0,1983,0.0
1.0,2.0,4.0,0.0,1.0,18.0,0.2857142857142857,325.0,251.0,0.6153846153846154,9.7,74.0,40.0,1.9,87.0,2.0,0.0,2.0,1939.0,0.0
0.0,0.0,-23.0,0.0,2.0,22.0,0.5384615384615384,377.0,367.0,0.6909090909090909,6.7,10.0,20.0,0.5,99.0,2.0,2.0,0.0,1661.0,1.0
1.0,1.0,27.0,0.0,1.0,23.0,0.26666666666666666,424.0,279.0,0.4473684210526316,7.3,145.0,37.0,3.9,64.0,1.0,0.0,1.0,2045.0,1.0
0.0,0.0,?,?,?,22.0,0.3076923076923077,427.0,362.0,0.7021276595744681,7.7,65.0,25.0,2.6,45.0,3.0,1.0,2.0,1515,0.0
1.0,1.0,17.0,0.0,3.0,28.0,0.4666666666666667,488.0,410.0,0.7560975609756098,10.0,78.0,34.0,2.3,64.0,0.0,0.0,0.0,1795.0,1.0
0.0,0.0,5.0,0.0,2.0,21.0,0.23529411764705882,320.0,215.0,0.6046511627906976,5.0,105.0,37.0,2.8,87.0,2.0,1.0,1.0,1762.0,0.0
1.0,1.0,0.0,0.0,1.0,25.0,0.45454545454545453,612.0,351.0,0.6857142857142857,10.0,261.0,35.0,7.5,50.0,1.0,0.0,1.0,1565.0,1.0
0.0,0.0,23.0,0.0,2.0,22.0,0.2857142857142857,542.0,295.0,0.6666666666666666,9.8,247.0,37.0,6.7,54.0,4.0,1.0,3.0,1988.0,0.0
1.0,0.0,32.0,0.0,2.0,14.0,0.2857142857142857,279.0,100.0,0.6,5.0,179.0,41.0,4.4,48.0,1.0,0.0,1.0,1871.0,1.0
0.0,0.0,15.0,0.0,4.0,30.0,0.42857142857142855,489.0,350.0,0.6875,7.3,139.0,40.0,3.5,89.0,1.0,0.0,1.0,1687.0,0.0
1.0,0.0,13.0,0.0,6.0,26.0,0.6,468.0,168.0,0.6,5.6,300.0,58.0,5.2,31.0,2.0,2.0,0.0,1951.0,1.0
0.0,2.0,18.0,0.0,5.0,16.0,0.2777777777777778,329.0,157.0,0.46875,4.9,172.0,42.0,4.1,60.0,2.0,0.0,2.0,1843.0,0.0
1.0,0.0,8.0,0.0,2.0,30.0,0.5833333333333334,555.0,230.0,0.75,8.2,325.0,53.0,6.1,50.0,2.0,2.0,0.0,1670.0,1.0
0.0,2.0,?,?,?,15.0,0.5,283.0,64.0,0.6842105263157895,3.4,219.0,52.0,4.2,59.0,2.0,0.0,2.0,1930,0.0
1.0,0.0,1.0,0.0,4.0,24.0,0.25,419.0,289.0,0.6071428571428571,5.2,130.0,26.0,5.0,82.0,2.0,0.0,2.0,1594.0,0.0
0.0,0.0,27.0,0.0,3.0,26.0,0.25,448.0,261.0,0.631578947368421,6.9,187.0,51.0,3.7,58.0,0.0,0.0,0.0,1955.0,1.0
1.0,0.0,?,?,?,25.0,0.6470588235294118,603.0,417.0,0.6857142857142857,11.9,186.0,35.0,5.3,20.0,1.0,1.0,0.0,1901,1.0
0.0,1.0,0.0,0.0,2.0,18.0,0.15384615384615385,383.0,310.0,0.5428571428571428,8.9,73.0,31.0,2.4,49.0,1.0,0.0,1.0,1633.0,0.0
1.0,2.0,-3.0,0.0,1.0,29.0,0.5,568.0,285.0,0.5,8.4,283.0,45.0,6.3,40.0,3.0,1.0,2.0,1640.0,1.0
0.0,1.0,?,?,?,26.0,0.375,545.0,314.0,0.6170212765957447,6.7,231.0,39.0,5.9,36.0,3.0,2.0,1.0,2129,0.0
1.0,2.0,1.0,0.0,3.0,21.0,0.35294117647058826,388.0,233.0,0.5757575757575758,7.1,155.0,44.0,3.5,43.0,3.0,2.0,1.0,1912.0,1.0
0.0,2.0,?,?,?,20.0,0.14285714285714285,321.0,273.0,0.5106382978723404,5.8,48.0,25.0,1.9,13.0,3.0,2.0,1.0,1653,0.0
1.0,0.0,14.0,0.0,3.0,21.0,0.2,433.0,288.0,0.6785714285714286,10.3,145.0,35.0,4.1,80.0,0.0,0.0,0.0,1443.0,1.0
0.0,0.0,0.0,0.0,2.0,17.0,0.5,297.0,181.0,0.43333333333333335,6.0,116.0,42.0,2.8,50.0,1.0,0.0,1.0,2157.0,0.0
1.0,0.0,53.0,1.0,3.0,25.0,0.5333333333333333,489.0,205.0,0.7037037037037037,7.6,284.0,49.0,5.8,75.0,2.0,2.0,0.0,1920.0,1.0
0.0,2.0,7.0,0.0,2.0,17.0,0.26666666666666666,371.0,257.0,0.5277777777777778,7.1,114.0,35.0,3.3,56.0,2.0,0.0,2.0,1680.0,0.0
1.0,4.0,10.0,0.0,3.0,27.0,0.5,542.0,305.0,0.5806451612903226,9.8,237.0,56.0,4.2,41.0,1.0,0.0,1.0,2432.0,1.0
0.0,0.0,21.0,0.0,3.0,16.0,0.2,321.0,178.0,0.5555555555555556,6.6,143.0,33.0,4.3,21.0,4.0,4.0,0.0,1745.0,0.0
1.0,1.0,35.0,0.0,2.0,26.0,0.7058823529411765,481.0,447.0,0.8518518518518519,8.3,34.0,22.0,1.5,85.0,0.0,0.0,0.0,1870.0,1.0
0.0,0.0,5.0,0.0,1.0,26.0,0.5714285714285714,460.0,370.0,0.75,7.1,90.0,23.0,3.9,35.0,1.0,1.0,0.0,1730.0,0.0
1.0,0.0,62.0,0.0,1.0,31.0,0.42857142857142855,504.0,369.0,0.6,7.4,135.0,32.0,4.2,40.0,2.0,0.0,2.0,2059.0,0.0
0.0,0.0,2.0,0.0,2.0,30.0,0.5555555555555556,605.0,518.0,0.813953488372093,12.0,87.0,32.0,2.7,60.0,0.0,0.0,0.0,1541.0,1.0
1.0,1.0,-4.0,0.0,2.0,18.0,0.375,439.0,166.0,0.6875,5.2,273.0,38.0,7.2,55.0,0.0,0.0,0.0,1739.0,1.0
0.0,0.0,4.0,0.0,1.0,21.0,0.21428571428571427,362.0,272.0,0.6216216216216216,7.4,90.0,36.0,2.5,25.0,2.0,1.0,1.0,1854.0,0.0
1.0,0.0,28.0,0.0,1.0,27.0,0.75,607.0,413.0,0.7297297297297297,11.2,194.0,44.0,4.4,16.0,0.0,0.0,0.0,2116.0,1.0
0.0,0.0,77.0,0.0,1.0,19.0,0.4666666666666667,321.0,226.0,0.5151515151515151,6.8,95.0,31.0,3.1,15.0,1.0,0.0,1.0,1484.0,0.0
1.0,0.0,-4.0,0.0,2.0,20.0,0.42857142857142855,284.0,224.0,0.6111111111111112,6.2,60.0,28.0,2.1,30.0,1.0,0.0,1.0,1519.0,1.0
0.0,0.0,23.0,0.0,4.0,17.0,0.4,350.0,170.0,0.6333333333333333,5.7,180.0,46.0,3.9,145.0,2.0,0.0,2.0,2081.0,0.0
1.0,1.0,18.0,0.0,3.0,25.0,0.5384615384615384,422.0,158.0,0.6666666666666666,7.5,264.0,48.0,5.5,15.0,1.0,1.0,0.0,1600.0,1.0
0.0,1.0,?,?,?,23.0,0.5,379.0,277.0,0.6382978723404256,5.9,102.0,29.0,3.5,63.0,2.0,1.0,1.0,1983,0.0
1.0,2.0,?,?,?,20.0,0.4117647058823529,396.0,279.0,0.6086956521739131,6.1,117.0,33.0,3.5,68.0,2.0,0.0,2.0,1732,1.0
0.0,0.0,9.0,0.0,2.0,29.0,0.47058823529411764,443.0,289.0,0.6363636363636364,5.3,154.0,32.0,4.8,35.0,3.0,2.0,1.0,1868.0,0.0
1.0,0.0,1.0,0.0,1.0,22.0,0.25,374.0,288.0,0.5306122448979592,5.9,86.0,28.0,3.1,10.0,4.0,3.0,1.0,1455.0,0.0
0.0,3.0,39.0,0.0,2.0,25.0,0.4444444444444444,434.0,255.0,0.6190476190476191,6.1,179.0,44.0,4.1,25.0,1.0,0.0,1.0,2137.0,1.0
1.0,0.0,?,?,?,27.0,0.45454545454545453,493.0,365.0,0.7346938775510204,7.4,128.0,29.0,4.4,67.0,5.0,1.0,4.0,2052,0.0
0.0,1.0,2.0,0.0,2.0,27.0,0.5714285714285714,491.0,341.0,0.6666666666666666,8.7,150.0,32.0,4.7,73.0,0.0,0.0,0.0,1548.0,1.0
1.0,0.0,56.0,0.0,3.0,23.0,0.5555555555555556,404.0,279.0,0.6875,8.7,125.0,49.0,2.6,52.0,1.0,1.0,0.0,1820.0,1.0
0.0,1.0,?,?,?,16.0,0.2857142857142857,254.0,157.0,0.4117647058823529,4.6,97.0,29.0,3.3,89.0,3.0,0.0,3.0,1780,0.0
1.0,0.0,3.0,0.0,1.0,19.0,0.4,314.0,243.0,0.5777777777777777,5.4,71.0,24.0,3.0,19.0,4.0,2.0,2.0,1438.0,0.0
0.0,2.0,5.0,0.0,2.0,20.0,0.14285714285714285,341.0,181.0,0.5652173913043478,7.9,160.0,50.0,3.2,70.0,2.0,0.0,2.0,2158.0,1.0
1.0,0.0,-4.0,0.0,2.0,24.0,0.25,434.0,170.0,0.5483870967741935,5.5,264.0,49.0,5.4,55.0,1.0,1.0,0.0,2576.0,0.0
0.0,1.0,11.0,0.0,2.0,15.0,0.35714285714285715,340.0,183.0,0.4090909090909091,8.3,157.0,41.0,3.8,45.0,0.0,0.0,0.0,1519.0,1.0
1.0,0.0,?,?,?,22.0,0.2857142857142857,396.0,302.0,0.5,8.9,94.0,36.0,2.6,52.0,2.0,1.0,1.0,1821,0.0
0.0,1.0,?,?,?,25.0,0.4166666666666667,405.0,188.0,0.6333333333333333,6.3,217.0,41.0,5.3,72.0,0.0,0.0,0.0,1779,1.0
1.0,1.0,0.0,0.0,5.0,25.0,0.25,564.0,330.0,0.7,11.0,234.0,30.0,7.8,34.0,1.0,1.0,0.0,1434.0,1.0
0.0,1.0,22.0,0.0,3.0,10.0,0.26666666666666666,198.0,71.0,0.5294117647058824,4.2,127.0,44.0,2.9,35.0,4.0,1.0,3.0,2166.0,0.0
1.0,0.0,?,?,?,12.0,0.3125,197.0,128.0,0.4230769230769231,4.9,69.0,38.0,1.8,75.0,3.0,1.0,2.0,1642,0.0
0.0,1.0,1.0,0.0,2.0,23.0,0.2,333.0,192.0,0.625,6.0,141.0,47.0,3.0,40.0,3.0,0.0,3.0,1958.0,1.0
1.0,0.0,24.0,0.0,3.0,23.0,0.375,267.0,194.0,0.6363636363636364,5.9,73.0,43.0,1.7,40.0,1.0,0.0,1.0,2437.0,0.0
0.0,0.0,17.0,0.0,2.0,17.0,0.36363636363636365,373.0,299.0,0.6666666666666666,8.3,74.0,19.0,3.9,60.0,0.0,0.0,0.0,1163.0,1.0
1.0,3.0,9.0,0.0,1.0,28.0,0.6363636363636364,556.0,307.0,0.76,12.3,249.0,49.0,5.1,29.0,1.0,1.0,0.0,1866.0,1.0
0.0,1.0,?,?,?,10.0,0.2727272727272727,233.0,142.0,0.631578947368421,7.5,91.0,32.0,2.8,13.0,4.0,3.0,1.0,1742,0.0
1.0,1.0,23.0,1.0,4.0,23.0,0.5,585.0,329.0,0.6956521739130435,14.3,256.0,44.0,5.8,47.0,1.0,0.0,1.0,1772.0,1.0
0.0,0.0,16.0,0.0,2.0,15.0,0.25,276.0,136.0,0.48148148148148145,5.0,140.0,43.0,3.3,35.0,1.0,1.0,0.0,1828.0,0.0
1.0,1.0,24.0,0.0,2.0,19.0,0.42105263157894735,336.0,195.0,0.5116279069767442,4.5,141.0,36.0,3.9,44.0,4.0,0.0,4.0,1538.0,0.0
0.0,0.0,?,?,?,21.0,0.5263157894736842,368.0,120.0,0.5454545454545454,5.5,248.0,56.0,4.4,36.0,4.0,1.0,3.0,2062,1.0
1.0,1.0,-7.0,0.0,1.0,21.0,0.4,304.0,180.0,0.5,6.4,124.0,55.0,2.3,31.0,2.0,2.0,0.0,2391.0,1.0
0.0,2.0,21.0,0.0,2.0,6.0,0.07142857142857142,123.0,97.0,0.45161290322580644,3.1,26.0,21.0,1.2,40.0,1.0,1.0,0.0,1209.0,0.0
1.0,0.0,?,?,?,16.0,0.3076923076923077,189.0,169.0,0.32432432432432434,4.6,20.0,25.0,0.8,38.0,3.0,1.0,2.0,1337,0.0
0.0,1.0,11.0,0.0,3.0,20.0,0.21428571428571427,368.0,35.0,0.5,2.9,333.0,60.0,5.6,70.0,0.0,0.0,0.0,2059.0,1.0
1.0,1.0,7.0,0.0,1.0,23.0,0.6428571428571429,476.0,319.0,0.7037037037037037,11.8,157.0,39.0,4.0,10.0,0.0,0.0,0.0,1952.0,1.0
0.0,0.0,11.0,0.0,2.0,15.0,0.5,250.0,116.0,0.72,4.6,134.0,35.0,3.8,49.0,2.0,1.0,1.0,1677.0,0.0
1.0,1.0,0.0,0.0,2.0,22.0,0.7272727272727273,598.0,205.0,0.5555555555555556,11.4,393.0,44.0,8.9,35.0,1.0,0.0,1.0,1931.0,1.0
0.0,0.0,?,?,?,13.0,0.42857142857142855,212.0,112.0,0.4666666666666667,3.7,100.0,29.0,3.4,50.0,2.0,1.0,1.0,1620,0.0
1.0,1.0,50.0,0.0,4.0,32.0,0.6153846153846154,781.0,452.0,0.76,18.1,329.0,55.0,6.0,125.0,0.0,0.0,0.0,1578.0,1.0
0.0,0.0,?,?,?,16.0,0.3157894736842105,363.0,280.0,0.5769230769230769,10.8,83.0,49.0,1.7,35.0,2.0,1.0,1.0,2022,0.0
1.0,2.0,20.0,0.0,3.0,14.0,0.3125,265.0,201.0,0.47619047619047616,4.8,64.0,22.0,2.9,22.0,2.0,1.0,1.0,1684.0,0.0
0.0,1.0,8.0,0.0,4.0,21.0,0.4666666666666667,514.0,267.0,0.7142857142857143,9.5,247.0,45.0,5.5,69.0,3.0,2.0,1.0,2261.0,1.0
1.0,2.0,2.0,0.0,1.0,30.0,0.4,485.0,254.0,0.5581395348837209,5.9,231.0,44.0,5.3,90.0,2.0,0.0,2.0,1926.0,0.0
0.0,0.0,13.0,0.0,2.0,18.0,0.45454545454545453,447.0,225.0,0.5555555555555556,12.5,222.0,40.0,5.6,70.0,3.0,2.0,1.0,1674.0,1.0
1.0,0.0,2.0,0.0,1.0,12.0,0.125,274.0,89.0,0.6153846153846154,6.8,185.0,29.0,6.4,51.0,0.0,0.0,0.0,1303.0,1.0
0.0,0.0,11.0,0.0,2.0,21.0,0.3684210526315789,373.0,335.0,0.6,8.4,38.0,40.0,0.9,66.0,1.0,0.0,1.0,2253.0,0.0
1.0,1.0,17.0,0.0,1.0,25.0,0.3125,530.0,205.0,0.6153846153846154,7.9,325.0,51.0,6.4,92.0,0.0,0.0,0.0,2210.0,1.0
0.0,0.0,?,?,?,18.0,0.25,377.0,326.0,0.5121951219512195,8.0,51.0,22.0,2.3,51.0,2.0,1.0,1.0,1390,0.0
1.0,1.0,192.0,2.0,6.0,22.0,0.6,446.0,188.0,0.6111111111111112,10.4,258.0,58.0,4.4,60.0,2.0,2.0,0.0,2171.0,1.0
0.0,2.0,1.0,0.0,1.0,9.0,0.07142857142857142,209.0,135.0,0.42105263157894735,3.6,74.0,20.0,3.7,16.0,4.0,1.0,3.0,1429.0,0.0
1.0,1.0,24.0,0.0,2.0,4.0,0.0,87.0,80.0,0.4375,5.0,7.0,29.0,0.2,34.0,2.0,0.0,2.0,1376.0,0.0
0.0,0.0,33.0,0.0,5.0,24.0,0.4117647058823529,369.0,171.0,0.6216216216216216,4.6,198.0,52.0,3.8,74.0,3.0,1.0,2.0,2224.0,1.0
